Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
143,26,s,True,90,54,True,35,False,55,False,26,False,28,6,2.453022957,0.951867819,1.304111004,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
144,568,n,True,91,54,False,35,True,56,False,26,False,28,1,1.647442102,0.146373034,1.303237915,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
145,505,s,False,91,55,False,35,False,56,True,27,False,28,6,2.949931145,1.448779106,0.902482033,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
146,315,s,False,91,56,False,35,False,56,True,28,False,28,6,3.255490065,1.754413128,1.504044056,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
147,378,s,True,92,56,True,36,False,56,False,28,False,28,5,3.651808023,2.150719166,3.609207869,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
148,333,s,True,93,56,True,37,False,56,False,28,False,28,5,2.649082184,1.147931099,0.601544142,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
149,514,s,False,93,57,False,37,False,56,True,29,False,28,5,4.153553009,2.652371883,0.701870918,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
150,136,s,True,94,57,True,38,False,56,False,29,False,28,6,2.552849054,1.05222106,0.401140213,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
151,225,n,True,95,57,False,38,True,57,False,29,False,28,2,2.0540061,0.553080082,1.504401922,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
152,268,n,True,96,57,False,38,True,58,False,29,False,28,2,2.046983957,0.54617095,0.401134014,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
153,631,n,True,97,57,False,38,True,59,False,29,False,28,1,1.646759033,0.145627022,1.002722025,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
154,525,n,True,98,57,False,38,True,60,False,29,False,28,1,2.349092007,0.847846031,0.50159502,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
155,196,s,False,98,58,False,38,False,60,True,30,False,28,5,2.753730059,1.252614975,2.405922174,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
156,615,n,True,99,58,False,38,True,61,False,30,False,28,1,2.049144983,0.548014879,0.501983166,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
157,144,s,True,100,58,True,39,False,61,False,30,False,28,6,2.654177189,1.152994156,1.904956102,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
158,420,s,True,101,58,True,40,False,61,False,30,False,28,6,2.352221012,0.851684093,0.601593018,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
159,343,s,True,102,58,True,41,False,61,False,30,False,28,5,2.549185038,1.048091888,0.401093006,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
160,171,s,False,102,59,False,41,False,61,True,31,False,28,5,2.542689085,1.041696072,0.401153088,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
161,161,s,False,102,60,False,41,False,61,True,32,False,28,4,2.553215027,1.05209589,0.300992012,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
162,540,s,False,102,61,False,41,False,61,True,33,False,28,4,7.260432005,5.759269953,0.301087856,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
163,217,n,True,103,61,False,41,True,62,False,33,False,28,3,3.455461025,1.954274893,0.401053905,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
164,16,s,True,104,61,True,42,False,62,False,33,False,28,5,2.742805958,1.241704941,0.802155018,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
165,516,s,False,104,62,False,42,False,62,True,34,False,28,5,3.051720142,1.55060792,1.103246927,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
166,639,n,True,105,62,False,42,True,63,False,34,False,28,1,1.947761059,0.446645021,0.501399994,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
167,244,s,False,105,63,False,42,False,63,True,35,False,28,5,3.251850128,1.751149893,0.702475071,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
168,252,n,True,106,63,False,42,True,64,False,35,False,28,2,1.953799009,0.452711105,1.80466485,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
169,224,n,True,107,63,False,42,True,65,False,35,False,28,2,2.052113056,0.550934076,0.40128088,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
170,355,s,True,108,63,True,43,False,65,False,35,False,28,5,2.650033951,1.148859024,0.601663828,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
171,267,n,True,109,63,False,43,True,66,False,35,False,28,2,1.953852892,0.45344305,0.501412153,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
172,169,n,True,110,63,False,43,True,67,False,35,False,28,2,2.849287987,1.348811865,0.200747013,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
173,42,n,False,110,64,False,43,False,67,False,35,True,29,3,2.449468136,0.948302031,1.403439045,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
174,154,s,True,111,64,True,44,False,67,False,35,False,29,5,2.755391121,1.254306078,0.401848078,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
175,112,s,True,112,64,True,45,False,67,False,35,False,29,6,4.847702026,3.346648932,0.701894999,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
176,182,n,True,113,64,False,45,True,68,False,35,False,29,2,2.442540884,0.941544056,0.401202202,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
177,620,s,False,113,65,False,45,False,68,True,36,False,29,5,4.654045105,3.152914047,3.409156084,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
178,444,n,False,113,66,False,45,False,68,False,36,True,30,1,3.651721001,2.150577068,0.30074501,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
179,597,n,True,114,66,False,45,True,69,False,36,False,30,1,2.048520803,0.547350168,0.30073595,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
180,167,n,True,115,66,False,45,True,70,False,36,False,30,1,1.953088999,0.452291965,0.401345015,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
181,515,s,False,115,67,False,45,False,70,True,37,False,30,6,2.749762058,1.249083042,0.30107379,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
182,637,n,True,116,67,False,45,True,71,False,37,False,30,1,2.049176931,0.548063993,0.80260396,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
183,464,n,False,116,68,False,45,False,71,False,37,True,31,2,2.44955492,0.948437929,1.103047132,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
184,478,s,True,117,68,True,46,False,71,False,37,False,31,5,3.149768114,1.648631096,0.602180958,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
185,426,n,False,117,69,False,46,False,71,False,37,True,32,3,3.655769825,2.154692888,0.301321983,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
186,305,n,True,118,69,False,46,True,72,False,37,False,32,2,3.143939018,1.643563032,0.903954029,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
187,553,s,False,118,70,False,46,False,72,True,38,False,32,4,3.154978991,1.653842926,0.802806854,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
188,210,s,False,118,71,False,46,False,72,True,39,False,32,6,3.044183016,1.543087006,1.002564907,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
189,408,s,True,119,71,True,47,False,72,False,39,False,32,5,3.355688095,1.854613066,0.402014971,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
190,504,s,False,119,72,False,47,False,72,True,40,False,32,5,3.652597904,2.151437998,0.501718044,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
191,297,n,True,120,72,False,47,True,73,False,40,False,32,2,2.054984808,0.553829908,1.10284996,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
192,118,s,True,121,72,True,48,False,73,False,40,False,32,5,6.162912846,4.661798954,1.604884148,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
193,562,s,False,121,73,False,48,False,73,True,41,False,32,5,3.451600075,1.951249838,0.300907135,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
194,56,n,False,121,74,False,48,False,73,False,41,True,33,3,5.661692858,4.160598993,1.503835917,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
195,39,n,False,121,75,False,48,False,73,False,41,True,34,2,2.553857088,1.052654982,1.604877949,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
196,431,n,False,121,76,False,48,False,73,False,41,True,35,1,6.765352011,5.264168024,1.403949022,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
197,68,s,True,122,76,True,49,False,73,False,41,False,35,6,4.257044077,2.756157875,1.002690077,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
198,195,s,False,122,77,False,49,False,73,True,42,False,35,6,2.653831959,1.152812958,0.601544142,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
199,394,n,False,122,78,False,49,False,73,False,42,True,36,2,4.253607988,2.752458096,0.902653933,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
200,360,n,False,122,79,False,49,False,73,False,42,True,37,2,1.946657896,0.445994139,0.401720047,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
201,280,n,True,123,79,False,49,True,74,False,42,False,37,1,2.052907228,0.551854134,0.70194602,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
202,377,s,True,124,79,True,50,False,74,False,42,False,37,5,2.649756908,1.148636103,1.002640963,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
203,120,s,True,125,79,True,51,False,74,False,42,False,37,6,2.152706146,0.651499033,0.401222944,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
204,542,s,False,125,80,False,51,False,74,True,43,False,37,4,3.651808023,2.15148592,0.601377964,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
205,469,n,False,125,81,False,51,False,74,False,43,True,38,3,3.956928968,2.455777884,0.902430058,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
206,259,n,True,126,81,False,51,True,75,False,43,False,38,2,5.059607029,3.558372974,0.30129385,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
207,398,s,True,127,81,True,52,False,75,False,43,False,38,5,2.753531933,1.252467871,0.40131712,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
208,90,s,True,128,81,True,53,False,75,False,43,False,38,5,5.461998224,3.960906982,0.70182991,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
209,590,n,True,129,81,False,53,True,76,False,43,False,38,1,1.951959848,0.450790882,0.401623964,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
210,298,n,True,130,81,False,53,True,77,False,43,False,38,2,2.139542818,0.638400078,0.501322031,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
211,341,s,True,131,81,True,54,False,77,False,43,False,38,6,2.749825001,1.248659134,0.401695013,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
212,388,s,True,132,81,True,55,False,77,False,43,False,38,6,3.852303982,2.351120949,0.401447058,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
213,334,s,True,133,81,True,56,False,77,False,43,False,38,5,4.453937769,2.952782154,0.601891994,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
214,109,n,False,133,82,False,56,False,77,False,43,True,39,3,5.649260998,4.148189783,0.301011086,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
215,146,n,False,133,83,False,56,False,77,False,43,True,40,2,10.36936688,8.868950844,1.102813959,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
216,498,s,False,133,84,False,56,False,77,True,44,False,40,6,3.251337051,1.750277042,0.401254177,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
217,43,s,True,134,84,True,57,False,77,False,44,False,40,6,2.240849972,0.739650965,0.300811052,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
218,145,s,True,135,84,True,58,False,77,False,44,False,40,6,2.352548838,0.85141778,0.701740026,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
219,46,s,True,136,84,True,59,False,77,False,44,False,40,5,6.954195023,5.453405857,0.300837994,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
220,59,s,True,137,84,True,60,False,77,False,44,False,40,5,2.353048086,0.851963043,0.501448154,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
221,586,n,True,138,84,False,60,True,78,False,44,False,40,3,2.549701929,1.048662901,0.200568914,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
222,164,n,True,139,84,False,60,True,79,False,44,False,40,3,2.354274035,0.853124142,0.200794935,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
223,7,s,True,140,84,True,61,False,79,False,44,False,40,5,2.553985834,1.052834034,0.801920891,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
224,430,s,True,141,84,True,62,False,79,False,44,False,40,4,3.155220985,1.654128075,0.501409054,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
225,380,s,True,142,84,True,63,False,79,False,44,False,40,5,2.850205898,1.349087954,0.401751995,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
226,299,n,True,143,84,False,63,True,80,False,44,False,40,2,2.850811005,1.34970808,1.202974081,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
227,510,s,False,143,85,False,63,False,80,True,45,False,40,5,4.453705072,2.953191042,1.202937841,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
228,12,s,True,144,85,True,64,False,80,False,45,False,40,6,2.542359114,1.041273117,0.401175022,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
229,216,n,True,145,85,False,64,True,81,False,45,False,40,2,2.047393084,0.546298981,0.501231909,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
230,306,n,True,146,85,False,64,True,82,False,45,False,40,1,2.048339128,0.547266006,0.501161098,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
231,361,s,True,147,85,True,65,False,82,False,45,False,40,6,3.953201056,2.452142,0.601728201,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
232,533,n,True,148,85,False,65,True,83,False,45,False,40,1,2.853394032,1.352693081,1.203022003,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
233,251,n,True,149,85,False,65,True,84,False,45,False,40,3,2.152460098,0.651326895,0.501494884,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
234,513,n,True,150,85,False,65,True,85,False,45,False,40,3,5.255573034,3.755278826,0.301113129,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
235,272,n,True,151,85,False,65,True,86,False,45,False,40,1,2.341187954,0.840031862,0.301282883,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
236,30,s,True,152,85,True,66,False,86,False,45,False,40,4,3.35620594,1.854972839,0.501294851,Naranja,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
237,491,n,True,153,85,False,66,True,87,False,45,False,40,2,3.756813049,2.255620956,2.005356789,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
238,621,n,True,154,85,False,66,True,88,False,45,False,40,1,2.04893589,0.547706842,0.401129961,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
239,547,s,False,154,86,False,66,False,88,True,46,False,40,5,2.154386044,0.653506041,1.504549026,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
240,605,n,True,155,86,False,66,True,89,False,46,False,40,1,2.040478945,0.539339066,0.501421928,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
241,237,s,False,155,87,False,66,False,89,True,47,False,40,5,2.755301952,1.254138947,2.406476974,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
242,19,s,True,156,87,True,67,False,89,False,47,False,40,5,3.459574938,1.958444834,0.702636003,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
243,335,s,True,157,87,True,68,False,89,False,47,False,40,5,2.649392128,1.148195982,0.701726198,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
244,532,s,False,157,88,False,68,False,89,True,48,False,40,4,2.649500847,1.148324013,0.300758839,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
245,238,n,True,158,88,False,68,True,90,False,48,False,40,1,2.854147196,1.353006125,0.501821041,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
246,448,n,False,158,89,False,68,False,90,False,48,True,41,3,2.452254057,0.951905012,0.401618958,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
247,392,s,True,159,89,True,69,False,90,False,48,False,41,5,2.75031805,1.249165058,0.501600981,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
248,488,n,True,160,89,False,69,True,91,False,48,False,41,2,3.650830984,2.149657965,0.701939821,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
249,520,n,True,161,89,False,69,True,92,False,48,False,41,3,3.350530863,1.84937501,0.601619959,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
250,11,s,True,162,89,True,70,False,92,False,48,False,41,6,2.641257048,1.140110016,0.401097059,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
251,576,n,True,163,89,False,70,True,93,False,48,False,41,2,2.348115921,0.846968889,0.401003838,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
252,494,n,True,164,89,False,70,True,94,False,48,False,41,3,4.053042889,2.551913023,2.306016922,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
253,72,s,True,165,89,True,71,False,94,False,48,False,41,5,2.753314018,1.252193928,0.300875902,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
254,236,n,True,166,89,False,71,True,95,False,48,False,41,2,2.342391968,0.841224909,0.401087999,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
255,296,n,True,167,89,False,71,True,96,False,48,False,41,1,2.053064823,0.551944971,0.400968075,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
256,599,n,True,168,89,False,71,True,97,False,48,False,41,1,2.152942896,0.651880026,0.401378155,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
257,475,s,True,169,89,True,72,False,97,False,48,False,41,5,3.952472925,2.451224089,0.701744795,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
258,291,n,True,170,89,False,72,True,98,False,48,False,41,3,5.66294384,4.161854029,2.205657005,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
259,140,s,True,171,89,True,73,False,98,False,48,False,41,5,2.151701927,0.650610924,2.00536108,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
260,606,n,True,172,89,False,73,True,99,False,48,False,41,1,2.048847914,0.54767704,0.601856947,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
261,105,s,True,173,89,True,74,False,99,False,48,False,41,5,2.154932022,0.653752089,0.7021029,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
262,372,s,True,174,89,True,75,False,99,False,48,False,41,5,4.754566908,3.25345993,0.40106988,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
263,406,s,True,175,89,True,76,False,99,False,48,False,41,6,4.956132889,3.455041885,0.401042938,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
264,184,n,True,176,89,False,76,True,100,False,48,False,41,3,2.249517918,0.748439789,1.805297136,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
265,41,s,True,177,89,True,77,False,100,False,48,False,41,6,2.843490839,1.342401028,0.701928854,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
266,307,n,True,178,89,False,77,True,101,False,48,False,41,2,2.248464823,0.747300863,0.601603031,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
267,183,n,True,179,89,False,77,True,102,False,48,False,41,3,2.04152894,0.540359974,1.002827883,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
268,36,s,True,180,89,True,78,False,102,False,48,False,41,5,3.856812,2.35562396,0.802172899,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
269,300,n,True,181,89,False,78,True,103,False,48,False,41,3,2.250004053,0.748808861,0.501422167,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
270,260,s,False,181,90,False,78,False,103,True,49,False,41,4,7.165056944,5.663877964,0.802115917,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
271,125,s,True,182,90,True,79,False,103,False,49,False,41,6,3.356154919,1.855492115,0.300882816,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
272,371,n,False,182,91,False,79,False,103,False,49,True,42,1,4.157423973,2.656983137,1.60406208,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
273,302,n,True,183,91,False,79,True,104,False,49,False,42,1,2.148169994,0.647026062,0.401079178,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
274,219,n,True,184,91,False,79,True,105,False,49,False,42,2,5.460649967,3.959505081,2.004725933,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
275,536,n,True,185,91,False,79,True,106,False,49,False,42,3,4.755591154,3.254405022,1.503868103,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
276,565,n,True,186,91,False,79,True,107,False,49,False,42,1,2.849537134,1.348273039,0.20062685,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
277,323,s,True,187,91,True,80,False,107,False,49,False,42,4,2.940930128,1.439866066,1.203378916,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
278,413,n,False,187,92,False,80,False,107,False,49,True,43,2,5.958277941,4.457137823,0.702021122,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
279,452,s,True,188,92,True,81,False,107,False,49,False,43,4,4.754543066,3.253407002,0.601654053,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
280,271,n,True,189,92,False,81,True,108,False,49,False,43,2,2.341469049,0.840398788,1.403522968,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
281,526,n,True,190,92,False,81,True,109,False,49,False,43,3,3.550957918,2.049870968,1.404214144,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
282,80,n,False,190,93,False,81,False,109,False,49,True,44,1,3.151870966,1.651032925,1.804495096,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
283,289,n,True,191,93,False,81,True,110,False,49,False,44,1,3.15519619,1.654105186,0.501487017,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
284,500,s,False,191,94,False,81,False,110,True,50,False,44,4,3.451710939,1.950608969,0.702314854,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
285,287,n,True,192,94,False,81,True,111,False,50,False,44,2,2.05299902,0.551865101,0.300878048,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
286,6,s,True,193,94,True,82,False,111,False,50,False,44,6,2.554585934,1.054010868,0.401093006,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
287,277,n,True,194,94,False,82,True,112,False,50,False,44,2,2.053419828,0.552234888,0.501356125,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
