Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
143,511,n,True,130,14,False,65,True,65,False,10,False,4,1,2.452281952,0.951639891,2.105666876,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
144,80,s,True,131,14,True,66,False,65,False,10,False,4,6,2.248451948,0.747376919,0.701941967,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
145,600,n,True,132,14,False,66,True,66,False,10,False,4,1,3.050179005,1.549062967,0.702316999,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
146,564,n,True,133,14,False,66,True,67,False,10,False,4,2,3.151468039,1.650279045,0.401031017,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
147,574,n,True,134,14,False,66,True,68,False,10,False,4,1,2.553503037,1.052739859,1.10263896,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
148,190,n,True,135,14,False,66,True,69,False,10,False,4,3,2.954728127,1.453578949,0.70186615,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
149,416,s,True,136,14,True,67,False,69,False,10,False,4,5,2.652775049,1.152171135,0.6014781,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
150,215,n,True,137,14,False,67,True,70,False,10,False,4,1,2.148293972,0.647129774,1.303251982,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
151,196,n,True,138,14,False,67,True,71,False,10,False,4,1,2.654238939,1.153077841,0.501491785,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
152,367,s,True,139,14,True,68,False,71,False,10,False,4,6,3.050427198,1.549334049,0.802229881,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
153,318,n,True,140,14,False,68,True,72,False,10,False,4,1,1.651374102,0.150295019,0.601430893,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
154,132,s,True,141,14,True,69,False,72,False,10,False,4,6,2.755352974,1.25451088,0.902312994,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
155,403,s,True,142,14,True,70,False,72,False,10,False,4,6,2.350139856,0.84905386,0.702029943,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
156,14,s,True,143,14,True,71,False,72,False,10,False,4,6,2.841614008,1.340475082,0.70177412,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
157,588,n,True,144,14,False,71,True,73,False,10,False,4,1,2.04755187,0.546773195,1.403424978,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
158,306,n,True,145,14,False,71,True,74,False,10,False,4,1,2.650738001,1.14984417,0.601660013,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
159,435,s,True,146,14,True,72,False,74,False,10,False,4,6,2.550117016,1.049001932,0.902194023,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
160,512,n,True,147,14,False,72,True,75,False,10,False,4,1,1.85115099,0.350276947,0.902466774,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
161,239,n,True,148,14,False,72,True,76,False,10,False,4,2,3.952401876,2.45122695,0.501321077,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
162,410,s,True,149,14,True,73,False,76,False,10,False,4,6,2.352325201,0.851619005,0.602005005,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
163,263,n,True,150,14,False,73,True,77,False,10,False,4,2,3.055902958,1.55475688,0.601579905,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
164,560,n,True,151,14,False,73,True,78,False,10,False,4,3,3.049860001,1.548790216,1.20314908,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
165,94,s,True,152,14,True,74,False,78,False,10,False,4,6,2.353472948,0.852272987,0.601572037,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
166,69,s,True,153,14,True,75,False,78,False,10,False,4,6,1.952373028,0.45123601,0.702107906,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
167,412,s,True,154,14,True,76,False,78,False,10,False,4,6,2.653118849,1.152328968,0.602055073,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
168,299,n,True,155,14,False,76,True,79,False,10,False,4,1,1.847675085,0.346481085,0.601773024,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
169,184,s,False,155,15,False,76,False,79,True,11,False,4,4,3.451041937,1.949886084,0.701893806,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
170,460,s,True,156,15,True,77,False,79,False,11,False,4,6,2.549736023,1.048688889,1.002381086,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
171,589,n,True,157,15,False,77,True,80,False,11,False,4,1,2.655647039,1.15458703,0.601608038,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
172,443,s,True,158,15,True,78,False,80,False,11,False,4,5,2.953303099,1.452705145,0.701590061,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
173,303,n,True,159,15,False,78,True,81,False,11,False,4,1,1.946686029,0.44559288,1.303076029,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
174,240,n,True,160,15,False,78,True,82,False,11,False,4,1,2.34858799,0.84750104,0.702366114,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
175,596,n,True,161,15,False,78,True,83,False,11,False,4,1,2.048712015,0.54757905,0.401232004,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
176,466,s,True,162,15,True,79,False,83,False,11,False,4,4,1.947593927,0.446511984,0.501441956,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
177,482,n,True,163,15,False,79,True,84,False,11,False,4,3,3.054297924,1.553242922,0.902683973,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
178,504,n,True,164,15,False,79,True,85,False,11,False,4,3,5.355468035,3.854417801,0.401015997,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
179,313,n,True,165,15,False,79,True,86,False,11,False,4,1,2.454875946,0.95378089,0.601581097,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
180,89,s,True,166,15,True,80,False,86,False,11,False,4,6,2.755311012,1.25424695,0.601736069,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
181,590,n,True,167,15,False,80,True,87,False,11,False,4,1,1.653433084,0.152220964,1.403796911,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
182,501,n,True,168,15,False,80,True,88,False,11,False,4,1,2.749819994,1.248730183,0.501807928,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
183,630,n,True,169,15,False,80,True,89,False,11,False,4,1,2.248558044,0.747420073,0.601521015,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
184,639,n,True,170,15,False,80,True,90,False,11,False,4,1,3.854817867,2.354204893,0.501374006,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
185,26,s,True,171,15,True,81,False,90,False,11,False,4,6,2.854490042,1.35341692,0.501220942,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
186,453,s,True,172,15,True,82,False,90,False,11,False,4,6,2.051800013,0.551113129,0.902548075,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
187,43,s,True,173,15,True,83,False,90,False,11,False,4,6,2.850265026,1.349187851,0.602120876,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
188,379,s,True,174,15,True,84,False,90,False,11,False,4,6,2.753209114,1.252310038,0.601405144,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
189,538,n,True,175,15,False,84,True,91,False,11,False,4,2,3.94442296,2.443751812,0.802313805,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
190,55,s,True,176,15,True,85,False,91,False,11,False,4,5,3.551631212,2.05045414,1.904797077,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
191,585,n,True,177,15,False,85,True,92,False,11,False,4,3,2.550084114,1.049026012,1.303517103,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
192,194,n,True,178,15,False,85,True,93,False,11,False,4,1,3.355675936,1.85461688,1.304054976,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
193,102,s,True,179,15,True,86,False,93,False,11,False,4,6,2.953591108,1.452508211,0.701997995,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
194,201,s,False,179,16,False,86,False,93,True,12,False,4,4,5.054851055,3.553740025,0.601904154,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
195,90,s,True,180,16,True,87,False,93,False,12,False,4,5,3.25551796,1.754438877,0.601656914,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
196,628,n,True,181,16,False,87,True,94,False,12,False,4,1,1.947626829,0.446545839,0.601726055,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
197,248,n,True,182,16,False,87,True,95,False,12,False,4,2,3.55150795,2.050453901,0.701741934,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
198,617,n,True,183,16,False,87,True,96,False,12,False,4,1,3.150750875,1.649577856,0.501533031,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
199,314,n,True,184,16,False,87,True,97,False,12,False,4,1,1.65229702,0.150444984,0.701532841,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
200,465,s,True,185,16,True,88,False,97,False,12,False,4,6,3.055175066,1.554054976,0.701730967,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
201,622,n,True,186,16,False,88,True,98,False,12,False,4,1,1.647100925,0.145972013,1.102936983,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
202,241,n,True,187,16,False,88,True,99,False,12,False,4,2,2.154008865,0.652946949,0.802206039,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
203,442,s,True,188,16,True,89,False,99,False,12,False,4,6,2.341052055,0.840006113,0.601809025,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
204,297,n,True,189,16,False,89,True,100,False,12,False,4,1,1.647084951,0.145987034,0.902209997,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
205,5,s,True,190,16,True,90,False,100,False,12,False,4,6,2.35431695,0.853245974,0.60178113,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
206,2,s,True,191,16,True,91,False,100,False,12,False,4,6,3.054167032,1.55311203,0.602104902,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
207,525,n,True,192,16,False,91,True,101,False,12,False,4,1,3.150985956,1.649816036,0.401089907,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
208,162,n,True,193,16,False,91,True,102,False,12,False,4,3,3.556407928,2.055185795,0.50187397,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
209,309,n,True,194,16,False,91,True,103,False,12,False,4,1,1.64801383,0.14683795,1.102710962,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
210,87,s,True,195,16,True,92,False,103,False,12,False,4,6,2.654530048,1.153405905,0.401079178,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
211,75,s,True,196,16,True,93,False,103,False,12,False,4,6,1.947473049,0.446341038,0.70182395,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
212,621,n,True,197,16,False,93,True,104,False,12,False,4,1,1.647058964,0.146478891,0.601589918,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
213,458,s,True,198,16,True,94,False,104,False,12,False,4,6,2.750209808,1.249167919,0.802062035,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
214,300,n,True,199,16,False,94,True,105,False,12,False,4,1,2.84979105,1.348673821,0.501470804,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
215,23,s,True,200,16,True,95,False,105,False,12,False,4,6,2.047863007,0.546695948,1.002658129,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
216,637,n,True,201,16,False,95,True,106,False,12,False,4,2,1.651168108,0.150442123,3.007433891,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
217,31,s,True,202,16,True,96,False,106,False,12,False,4,6,2.655152082,1.154053926,0.601577044,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
218,334,s,True,203,16,True,97,False,106,False,12,False,4,6,2.754275084,1.253834009,0.802084923,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
219,331,s,True,204,16,True,98,False,106,False,12,False,4,5,3.150804996,1.649695873,0.70185113,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
220,409,s,True,205,16,True,99,False,106,False,12,False,4,6,2.052232981,0.551183939,1.002557993,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
221,413,s,True,206,16,True,100,False,106,False,12,False,4,6,2.953226089,1.452447891,0.401049852,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
222,44,s,True,207,16,True,101,False,106,False,12,False,4,6,2.147469044,0.646314859,1.403493881,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
223,198,s,False,207,17,False,101,False,106,True,13,False,4,4,3.355506897,1.854403019,0.501744032,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
224,296,n,True,208,17,False,101,True,107,False,13,False,4,1,2.053184986,0.552137136,0.401334047,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
225,528,n,True,209,17,False,101,True,108,False,13,False,4,1,1.94767189,0.446496964,0.50149703,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
226,516,n,True,210,17,False,101,True,109,False,13,False,4,2,1.947862148,0.446797132,0.70233798,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
227,319,n,True,211,17,False,101,True,110,False,13,False,4,1,1.652059078,0.150918007,0.300709963,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
228,77,s,True,212,17,True,102,False,110,False,13,False,4,6,2.34866786,0.847563028,0.401080132,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
229,225,n,True,213,17,False,102,True,111,False,13,False,4,1,1.652776957,0.151597023,2.406539917,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
230,126,s,True,214,17,True,103,False,111,False,13,False,4,6,2.05375886,0.552696943,0.70201087,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
231,200,n,True,215,17,False,103,True,112,False,13,False,4,2,1.650487185,0.149355173,1.30332303,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
232,179,n,True,216,17,False,103,True,113,False,13,False,4,2,2.24862504,0.747499943,0.902435064,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
233,292,n,True,217,17,False,103,True,114,False,13,False,4,1,2.353446007,0.852319956,0.501426935,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
234,211,n,True,218,17,False,103,True,115,False,13,False,4,2,2.353479862,0.852329016,0.601463079,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
235,376,s,True,219,17,True,104,False,115,False,13,False,4,6,3.651614189,2.150552034,2.004983187,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
236,432,s,True,220,17,True,105,False,115,False,13,False,4,6,2.348651171,0.847558975,0.401059866,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
237,343,n,False,220,18,False,105,False,115,False,13,True,5,2,1.851609945,0.350557089,0.702314854,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
238,83,s,True,221,18,True,106,False,115,False,13,False,5,6,3.356456995,1.855275154,1.503874063,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
239,65,s,True,222,18,True,107,False,115,False,13,False,5,6,2.051350117,0.55027914,0.601676941,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
240,206,n,True,223,18,False,107,True,116,False,13,False,5,1,2.148048878,0.646972895,0.701889038,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
241,626,n,True,224,18,False,107,True,117,False,13,False,5,1,2.950657845,1.449589014,0.802428007,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
242,624,n,True,225,18,False,107,True,118,False,13,False,5,1,1.747236013,0.246142149,0.90286994,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
243,109,s,True,226,18,True,108,False,118,False,13,False,5,6,2.649061203,1.1479671,0.602215052,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
244,127,s,True,227,18,True,109,False,118,False,13,False,5,6,1.953999996,0.453026056,0.501851082,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
245,395,s,True,228,18,True,110,False,118,False,13,False,5,6,1.747025013,0.245892048,0.501255035,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
246,66,s,True,229,18,True,111,False,118,False,13,False,5,6,1.65360713,0.152520895,0.601479053,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
247,587,n,True,230,18,False,111,True,119,False,13,False,5,1,2.147662878,0.646497965,0.801901102,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
248,108,s,True,231,18,True,112,False,119,False,13,False,5,6,1.948014975,0.446856976,0.601989985,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
249,142,s,True,232,18,True,113,False,119,False,13,False,5,6,2.048977137,0.547840118,0.501339912,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
250,30,s,True,233,18,True,114,False,119,False,13,False,5,6,2.654041052,1.152945042,0.501322985,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
251,347,n,False,233,19,False,114,False,119,False,13,True,6,3,3.155347824,1.654225826,0.401703119,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
252,592,n,True,234,19,False,114,True,120,False,13,False,6,1,2.054111004,0.553064108,0.301335096,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
253,164,s,False,234,20,False,114,False,120,True,14,False,6,6,2.15352416,0.652471066,0.501935005,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
254,340,s,True,235,20,True,115,False,120,False,14,False,6,6,2.350238085,0.849035978,0.50143981,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
255,40,s,True,236,20,True,116,False,120,False,14,False,6,6,2.754593849,1.253397942,0.501191854,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
256,152,s,True,237,20,True,117,False,120,False,14,False,6,6,2.553632975,1.052569866,0.501765013,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
257,383,s,True,238,20,True,118,False,120,False,14,False,6,4,2.741657019,1.240573883,0.601629019,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
258,469,s,True,239,20,True,119,False,120,False,14,False,6,6,2.750735044,1.249599934,0.501494884,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
259,532,n,True,240,20,False,119,True,121,False,14,False,6,1,2.147975922,0.647001028,0.501383066,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
260,470,s,True,241,20,True,120,False,121,False,14,False,6,6,2.054481983,0.553326845,0.401059151,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
261,497,s,False,241,21,False,120,False,121,True,15,False,6,5,3.053946018,1.553328991,1.002330065,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
262,235,n,True,242,21,False,120,True,122,False,15,False,6,2,2.147357941,0.646281004,0.501298189,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
263,396,s,True,243,21,True,121,False,122,False,15,False,6,6,3.151256084,1.650526047,0.50128603,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
264,488,n,True,244,21,False,121,True,123,False,15,False,6,1,2.051560879,0.550740004,0.401324987,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
265,441,s,True,245,21,True,122,False,123,False,15,False,6,6,2.953682899,1.452852964,0.401069164,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
266,39,s,True,246,21,True,123,False,123,False,15,False,6,6,2.955651999,1.454559088,0.501400948,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
267,611,n,True,247,21,False,123,True,124,False,15,False,6,1,1.751215935,0.250085831,0.401589155,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
268,95,s,True,248,21,True,124,False,124,False,15,False,6,6,1.752009869,0.250824928,0.401246071,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
269,421,s,True,249,21,True,125,False,124,False,15,False,6,6,3.054994106,1.553828955,0.401101112,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
270,131,s,True,250,21,True,126,False,124,False,15,False,6,6,2.453822851,0.952641964,0.401164055,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
271,345,s,True,251,21,True,127,False,124,False,15,False,6,5,2.941894054,1.44077301,0.60157299,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
272,279,n,True,252,21,False,127,True,125,False,15,False,6,2,1.654448986,0.153254986,1.303092957,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
273,110,s,True,253,21,True,128,False,125,False,15,False,6,6,2.449036837,0.947927952,0.501392841,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
274,97,s,True,254,21,True,129,False,125,False,15,False,6,6,2.052581072,0.551505089,0.501754999,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
275,145,s,True,255,21,True,130,False,125,False,15,False,6,5,4.055984974,2.555267096,0.401044846,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
276,411,s,True,256,21,True,131,False,125,False,15,False,6,6,2.954525948,1.453426838,0.401084185,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
277,282,n,True,257,21,False,131,True,126,False,15,False,6,1,1.851127148,0.350049973,0.50186491,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
278,71,s,True,258,21,True,132,False,126,False,15,False,6,6,2.754235983,1.253078938,0.501290083,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
279,357,s,True,259,21,True,133,False,126,False,15,False,6,6,2.753368855,1.252645016,0.400996923,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
280,317,n,True,260,21,False,133,True,127,False,15,False,6,1,1.652705908,0.151570082,0.300951004,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
281,264,n,True,261,21,False,133,True,128,False,15,False,6,1,1.752820969,0.251610994,1.403291941,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
282,638,n,True,262,21,False,133,True,129,False,15,False,6,1,1.651962996,0.15084815,0.501309156,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
283,310,n,True,263,21,False,133,True,130,False,15,False,6,1,1.947729111,0.446588993,0.601794958,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
284,32,s,True,264,21,True,134,False,130,False,15,False,6,6,2.053587914,0.552479029,0.501332045,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
285,92,s,True,265,21,True,135,False,130,False,15,False,6,6,2.253619194,0.752445936,0.50126195,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
286,374,s,True,266,21,True,136,False,130,False,15,False,6,6,1.947805882,0.446705103,0.501485109,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
287,566,n,True,267,21,False,136,True,131,False,15,False,6,2,1.747547865,0.246413946,1.203001976,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
