Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
143,219,n,True,93,51,False,30,True,63,False,11,False,40,1,1.851902008,0.350739002,0.70217514,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
144,139,s,True,94,51,True,31,False,63,False,11,False,40,6,2.542122126,1.040937185,0.90252614,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
145,485,n,True,95,51,False,31,True,64,False,11,False,40,1,1.947738886,0.446689844,1.002336025,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
146,357,n,False,95,52,False,31,False,64,False,11,True,41,1,1.653255939,0.152140856,0.801993132,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
147,511,n,True,96,52,False,31,True,65,False,11,False,41,1,1.64695096,0.145900965,0.701864004,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
148,371,s,True,97,52,True,32,False,65,False,11,False,41,6,3.051344872,1.55025506,0.501297951,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
149,16,n,False,97,53,False,32,False,65,False,11,True,42,1,2.950335979,1.449284077,0.702157021,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
150,503,n,True,98,53,False,32,True,66,False,11,False,42,1,3.151283026,1.650228977,0.702466965,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
151,597,n,True,99,53,False,32,True,67,False,11,False,42,1,1.647003174,0.145895958,3.308150053,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
152,472,s,True,100,53,True,33,False,67,False,11,False,42,6,2.553336859,1.052148819,0.902730942,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
153,41,n,False,100,54,False,33,False,67,False,11,True,43,1,2.441355228,0.940231085,1.704643965,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
154,378,n,False,100,55,False,33,False,67,False,11,True,44,1,1.85067606,0.350261927,0.703358889,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
155,156,s,True,101,55,True,34,False,67,False,11,False,44,6,2.254034996,0.752933025,0.802634954,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
156,154,s,True,102,55,True,35,False,67,False,11,False,44,6,2.252978802,0.751888037,1.103070974,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
157,386,n,False,102,56,False,35,False,67,False,11,True,45,1,3.154424906,1.653846025,0.501435041,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
158,390,n,False,102,57,False,35,False,67,False,11,True,46,1,1.847341061,0.346157074,0.501884937,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
159,160,s,True,103,57,True,36,False,67,False,11,False,46,6,2.454272032,0.953209877,0.601593018,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
160,372,n,False,103,58,False,36,False,67,False,11,True,47,1,2.046838045,0.545718908,0.701827049,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
161,224,n,True,104,58,False,36,True,68,False,11,False,47,1,1.652639866,0.151588917,0.601679087,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
162,366,n,False,104,59,False,36,False,68,False,11,True,48,1,2.248641968,0.747478008,0.501399994,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
163,140,s,True,105,59,True,37,False,68,False,11,False,48,6,2.743046045,1.241865158,0.602078915,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
164,32,n,False,105,60,False,37,False,68,False,11,True,49,1,1.651126146,0.15002799,0.701790094,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
165,200,n,True,106,60,False,37,True,69,False,11,False,49,1,1.751753092,0.250625849,0.601455927,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
166,506,s,False,106,61,False,37,False,69,True,12,False,49,6,2.148612022,0.647442102,1.102894068,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
167,105,s,True,107,61,True,38,False,69,False,12,False,49,6,1.647498131,0.146296024,0.802160025,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
168,595,n,True,108,61,False,38,True,70,False,12,False,49,1,1.651293039,0.150525093,0.501414061,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
169,549,n,True,109,61,False,38,True,71,False,12,False,49,1,1.653177023,0.152031898,0.501810074,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
170,342,n,False,109,62,False,38,False,71,False,12,True,50,1,2.749789953,1.248585939,0.501507044,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
171,68,s,True,110,62,True,39,False,71,False,12,False,50,6,1.751816988,0.250697851,0.702064037,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
172,398,s,True,111,62,True,40,False,71,False,12,False,50,6,3.852852106,2.351666927,0.501769066,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
173,517,n,True,112,62,False,40,True,72,False,12,False,50,1,1.648537874,0.147351027,0.40111208,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
174,582,n,True,113,62,False,40,True,73,False,12,False,50,1,1.647064924,0.146005869,0.401031971,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
175,50,n,False,113,63,False,40,False,73,False,12,True,51,1,1.640711069,0.139554977,0.601701021,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
176,21,n,False,113,64,False,40,False,73,False,12,True,52,1,1.640196085,0.139108896,0.401036024,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
177,23,n,False,113,65,False,40,False,73,False,12,True,53,1,1.647397041,0.146265984,0.401104927,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
178,161,n,True,114,65,False,40,True,74,False,12,False,53,1,1.651520014,0.150263071,0.401154041,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
179,134,s,True,115,65,True,41,False,74,False,12,False,53,6,2.152813911,0.651628971,0.702326059,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
180,137,s,True,116,65,True,42,False,74,False,12,False,53,6,1.653089046,0.151991844,0.601814985,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
181,445,n,False,116,66,False,42,False,74,False,12,True,54,1,2.048260927,0.547110796,2.305659056,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
182,322,n,False,116,67,False,42,False,74,False,12,True,55,1,2.147578001,0.646388054,1.303034782,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
183,121,n,False,116,68,False,42,False,74,False,12,True,56,1,1.852936029,0.351778984,1.103403091,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
184,306,n,True,117,68,False,42,True,75,False,12,False,56,1,1.639501095,0.138397932,0.401128054,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
185,86,n,False,117,69,False,42,False,75,False,12,True,57,1,1.646974087,0.146104097,0.601602793,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
186,399,n,False,117,70,False,42,False,75,False,12,True,58,1,2.249624968,0.748456955,0.501454115,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
187,94,n,False,117,71,False,42,False,75,False,12,True,59,1,2.553431988,1.052263975,0.5013659,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
188,190,n,True,118,71,False,42,True,76,False,12,False,59,1,1.651303053,0.150177956,0.300944805,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
189,623,n,True,119,71,False,42,True,77,False,12,False,59,1,1.647095919,0.145977974,0.401252031,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
190,453,n,False,119,72,False,42,False,77,False,12,True,60,3,1.647710085,0.146521091,1.202749014,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
191,608,n,True,120,72,False,42,True,78,False,12,False,60,1,2.649607182,1.148437023,0.501551151,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
192,615,n,True,121,72,False,42,True,79,False,12,False,60,1,1.64941597,0.148792982,0.300679922,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
193,61,s,True,122,72,True,43,False,79,False,12,False,60,6,3.055387974,1.554254055,0.401098967,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
194,568,n,True,123,72,False,43,True,80,False,12,False,60,1,1.746912956,0.245757103,0.902489901,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
195,413,n,False,123,73,False,43,False,80,False,12,True,61,1,2.348074913,0.846871853,0.701748848,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
196,448,s,True,124,73,True,44,False,80,False,12,False,61,6,2.352135897,0.85174799,0.701843977,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
197,268,n,True,125,73,False,44,True,81,False,12,False,61,1,1.651652813,0.150584221,1.002522945,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
198,561,n,True,126,73,False,44,True,82,False,12,False,61,1,1.847074986,0.346656084,0.601555109,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
199,152,s,True,127,73,True,45,False,82,False,12,False,61,6,2.153326035,0.652202129,1.102797031,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
200,46,s,True,128,73,True,46,False,82,False,12,False,61,6,2.95117712,1.449953079,0.701919079,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
201,474,s,True,129,73,True,47,False,82,False,12,False,61,6,1.649638891,0.14891386,1.102898836,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
202,286,n,True,130,73,False,47,True,83,False,12,False,61,1,1.651041031,0.14980793,0.400978088,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
203,298,n,True,131,73,False,47,True,84,False,12,False,61,1,1.646955013,0.146070957,0.300714016,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
204,547,n,True,132,73,False,47,True,85,False,12,False,61,1,1.647235155,0.14614296,0.601691008,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
205,635,n,True,133,73,False,47,True,86,False,12,False,61,1,1.647001028,0.145905972,0.401066065,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
206,455,s,True,134,73,True,48,False,86,False,12,False,61,6,2.649762869,1.148659945,0.401510954,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
207,3,s,True,135,73,True,49,False,86,False,12,False,61,6,1.852110863,0.350949049,0.501338959,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
208,521,n,True,136,73,False,49,True,87,False,12,False,61,2,2.04806304,0.546854973,1.503693104,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
209,276,n,True,137,73,False,49,True,88,False,12,False,61,1,2.754683018,1.254130125,0.30121398,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
210,10,s,True,138,73,True,50,False,88,False,12,False,61,5,2.643206835,1.142126799,0.501949072,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
211,303,n,True,139,73,False,50,True,89,False,12,False,61,1,1.648011923,0.146826029,0.401195049,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
212,230,n,True,140,73,False,50,True,90,False,12,False,61,1,1.650902033,0.149771929,0.30095005,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
213,209,n,True,141,73,False,50,True,91,False,12,False,61,1,1.640746117,0.139648914,0.401432991,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
214,556,s,False,141,74,False,50,False,91,True,13,False,61,5,2.452961922,0.951910019,0.501122952,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
215,376,n,False,141,75,False,50,False,91,False,13,True,62,1,1.647051096,0.145903111,1.203061104,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
216,439,s,True,142,75,True,51,False,91,False,13,False,62,6,2.248075008,0.746869087,0.501430035,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
217,283,n,True,143,75,False,51,True,92,False,13,False,62,1,1.65055418,0.149367094,0.300858974,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
218,513,n,True,144,75,False,51,True,93,False,13,False,62,1,1.650485992,0.149873972,0.401223898,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
219,166,n,True,145,75,False,51,True,94,False,13,False,62,1,1.652120113,0.150907993,0.401154995,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
220,400,n,False,145,76,False,51,False,94,False,13,True,63,1,1.648052931,0.146920919,0.401310921,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
221,361,n,False,145,77,False,51,False,94,False,13,True,64,1,1.948174,0.446994066,0.501212835,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
222,83,s,True,146,77,True,52,False,94,False,13,False,64,6,2.148485899,0.647403955,0.601890087,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
223,204,n,True,147,77,False,52,True,95,False,13,False,64,1,1.640509129,0.140222073,1.103420019,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
224,203,n,True,148,77,False,52,True,96,False,13,False,64,1,1.639964104,0.1388309,0.300889969,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
225,406,n,False,148,78,False,52,False,96,False,13,True,65,1,1.647038937,0.145894051,0.401091099,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
226,244,n,True,149,78,False,52,True,97,False,13,False,65,1,1.640129089,0.138949871,0.501245022,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
227,463,s,True,150,78,True,53,False,97,False,13,False,65,5,3.152078152,1.650920153,0.50189209,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
228,103,s,True,151,78,True,54,False,97,False,13,False,65,6,1.952311039,0.451200008,1.103141069,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
229,71,n,False,151,79,False,54,False,97,False,13,True,66,1,1.651726961,0.150563955,1.103047132,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
230,163,n,True,152,79,False,54,True,98,False,13,False,66,1,3.657779217,2.156656027,0.501563072,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
231,312,n,True,153,79,False,54,True,99,False,13,False,66,1,1.648149967,0.147078991,0.401100874,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
232,305,n,True,154,79,False,54,True,100,False,13,False,66,1,1.63936305,0.138221979,0.401176929,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
233,114,s,True,155,79,True,55,False,100,False,13,False,66,5,3.657655001,2.156492949,0.602082014,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
234,527,n,True,156,79,False,55,True,101,False,13,False,66,1,3.651349068,2.15022397,1.904492855,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
235,188,s,False,156,80,False,55,False,101,True,14,False,66,5,3.155676126,1.654502153,0.601510048,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
236,253,n,True,157,80,False,55,True,102,False,14,False,66,1,1.652570963,0.151367903,1.503565073,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
237,107,s,True,158,80,True,56,False,102,False,14,False,66,6,2.842780113,1.341679096,1.504296064,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
238,313,n,True,159,80,False,56,True,103,False,14,False,66,1,1.751741886,0.25061512,1.703840971,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
239,76,n,False,159,81,False,56,False,103,False,14,True,67,3,2.842383862,1.341295958,2.406125784,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
240,424,n,False,159,82,False,56,False,103,False,14,True,68,1,2.649345875,1.148118973,1.403496981,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
241,321,n,False,159,83,False,56,False,103,False,14,True,69,1,3.250180006,1.749137878,0.701768875,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
242,11,s,True,160,83,True,57,False,103,False,14,False,69,6,3.04438591,1.543254852,0.6014781,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
243,79,s,True,161,83,True,58,False,103,False,14,False,69,6,2.943331003,1.442276001,0.601485014,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
244,459,n,False,161,84,False,58,False,103,False,14,True,70,2,1.847275019,0.346135139,1.604153156,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
245,577,n,True,162,84,False,58,True,104,False,14,False,70,1,3.351956129,1.850795031,0.702434063,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
246,149,s,True,163,84,True,59,False,104,False,14,False,70,6,2.053700209,0.552587986,0.501483917,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
247,101,s,True,164,84,True,60,False,104,False,14,False,70,6,2.052744865,0.551622868,0.601577997,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
248,422,n,False,164,85,False,60,False,104,False,14,True,71,1,2.950784206,1.449494123,1.604084969,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
249,279,n,True,165,85,False,60,True,105,False,14,False,71,1,1.651618004,0.150480032,0.401711941,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
250,443,n,False,165,86,False,60,False,105,False,14,True,72,1,2.549973011,1.048860073,0.401825905,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
251,309,n,True,166,86,False,60,True,106,False,14,False,72,1,1.639575958,0.138395071,0.501569986,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
252,311,n,True,167,86,False,60,True,107,False,14,False,72,1,1.640794039,0.139631033,0.50138402,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
253,47,s,True,168,86,True,61,False,107,False,14,False,72,6,2.84372282,1.342555046,0.501521826,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
254,324,n,False,168,87,False,61,False,107,False,14,True,73,1,1.647047997,0.145920038,0.801879168,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
255,587,n,True,169,87,False,61,True,108,False,14,False,73,1,1.651397944,0.150307894,0.601579189,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
256,43,s,True,170,87,True,62,False,108,False,14,False,73,6,2.14227891,0.641641855,0.401276827,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
257,261,n,True,171,87,False,62,True,109,False,14,False,73,1,1.651735067,0.150541067,0.702002048,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
258,495,n,True,172,87,False,62,True,110,False,14,False,73,1,2.448698044,0.947583914,0.501290798,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
259,91,s,True,173,87,True,63,False,110,False,14,False,73,6,1.95243597,0.451301813,0.401046991,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
260,611,n,True,174,87,False,63,True,111,False,14,False,73,1,1.65121007,0.150577068,0.902482033,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
261,82,n,False,174,88,False,63,False,111,False,14,True,74,1,3.249773979,1.748692989,0.501508951,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
262,492,s,False,174,89,False,63,False,111,True,15,False,74,6,2.549208164,1.048172951,0.701900959,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
263,573,n,True,175,89,False,63,True,112,False,15,False,74,1,3.753201962,2.252080917,1.403764963,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
264,592,n,True,176,89,False,63,True,113,False,15,False,74,1,1.646926165,0.145853996,0.701874018,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
265,141,s,True,177,89,True,64,False,113,False,15,False,74,6,1.653193951,0.151984215,1.102838993,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
266,57,s,True,178,89,True,65,False,113,False,15,False,74,6,2.152802944,0.651817083,0.501929045,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
267,109,s,True,179,89,True,66,False,113,False,15,False,74,6,1.640646935,0.13944912,0.501474142,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
268,115,s,True,180,89,True,67,False,113,False,15,False,74,6,2.252696991,0.751551867,0.701860189,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
269,493,n,True,181,89,False,67,True,114,False,15,False,74,1,1.65130496,0.150226116,1.503996849,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
270,637,n,True,182,89,False,67,True,115,False,15,False,74,1,1.653394938,0.152233124,0.701832056,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
271,89,s,True,183,89,True,68,False,115,False,15,False,74,6,2.152530193,0.651399136,0.601603031,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
272,93,n,False,183,90,False,68,False,115,False,15,True,75,1,1.952542067,0.451338053,0.501370907,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
273,405,s,True,184,90,True,69,False,115,False,15,False,75,5,2.352866888,0.851903915,1.60383296,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
274,476,s,True,185,90,True,70,False,115,False,15,False,75,6,2.44929719,0.948175192,0.601837158,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
275,564,n,True,186,90,False,70,True,116,False,15,False,75,1,3.853495121,2.352317095,0.601382017,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
276,436,n,False,186,91,False,70,False,116,False,15,True,76,1,2.349760056,0.848574162,0.401040077,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
277,227,n,True,187,91,False,70,True,117,False,15,False,76,1,1.651726961,0.15053606,0.401189089,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
278,173,n,True,188,91,False,70,True,118,False,15,False,76,1,2.241882801,0.740809917,0.601806879,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
279,195,n,True,189,91,False,70,True,119,False,15,False,76,1,1.651856899,0.151568174,0.501569033,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
280,87,s,True,190,91,True,71,False,119,False,15,False,76,5,2.342870951,0.841760159,1.303251982,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
281,444,n,False,190,92,False,71,False,119,False,15,True,77,1,2.749726057,1.248564959,0.401747942,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
282,625,n,True,191,92,False,71,True,120,False,15,False,77,1,1.647042036,0.146328926,0.701992989,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
283,393,n,False,191,93,False,71,False,120,False,15,True,78,1,1.946681976,0.445514917,0.601696968,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
284,394,n,False,191,94,False,71,False,120,False,15,True,79,1,2.248327971,0.747105837,0.501434088,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
285,590,n,True,192,94,False,71,True,121,False,15,False,79,1,1.648099899,0.146971226,0.400964975,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
286,99,s,True,193,94,True,72,False,121,False,15,False,79,6,3.957556009,2.456394196,0.902163982,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
287,605,n,True,194,94,False,72,True,122,False,15,False,79,1,1.645881891,0.144770145,0.401067019,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
