Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
143,275,n,True,84,60,False,36,True,48,False,23,False,37,1,1.953465939,0.452352047,1.604426861,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
144,47,s,True,85,60,True,37,False,48,False,23,False,37,6,1.941302776,0.440175772,0.802223921,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
145,215,n,True,86,60,False,37,True,49,False,23,False,37,1,2.152915001,0.651852846,2.90718317,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
146,432,n,False,86,61,False,37,False,49,False,23,True,38,2,2.953407049,1.45233798,1.203420877,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
147,468,n,False,86,62,False,37,False,49,False,23,True,39,1,2.354075909,0.853705168,1.002870083,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
148,101,s,True,87,62,True,38,False,49,False,23,False,39,6,1.952201843,0.451116085,1.604378939,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
149,629,n,True,88,62,False,38,True,50,False,23,False,39,1,3.054993153,1.553662062,1.503812075,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
150,638,n,True,89,62,False,38,True,51,False,23,False,39,1,1.637303829,0.136985779,0.601678848,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
151,551,n,True,90,62,False,38,True,52,False,23,False,39,1,1.647101879,0.145931005,0.300945997,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
152,274,s,False,90,63,False,38,False,52,True,24,False,39,5,2.153524876,0.652350903,1.102697849,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
153,319,n,True,91,63,False,38,True,53,False,24,False,39,1,1.651798964,0.151093006,1.102911949,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
154,420,n,False,91,64,False,38,False,53,False,24,True,40,2,2.556047916,1.05486393,2.105148077,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
155,124,s,True,92,64,True,39,False,53,False,24,False,40,6,1.852300882,0.351208925,0.802054167,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
156,6,s,True,93,64,True,40,False,53,False,24,False,40,6,1.652641058,0.151531935,1.303300858,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
157,544,n,True,94,64,False,40,True,54,False,24,False,40,1,1.646487951,0.145341158,1.303318977,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
158,550,n,True,95,64,False,40,True,55,False,24,False,40,1,2.448616982,0.947450161,1.804195881,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
159,333,s,True,96,64,True,41,False,55,False,24,False,40,6,2.047770023,0.54657197,0.701836824,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
160,199,s,False,96,65,False,41,False,55,True,25,False,40,5,1.651667118,0.151061058,1.403596878,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
161,147,s,True,97,65,True,42,False,55,False,25,False,40,5,2.654165983,1.15301609,1.103481054,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
162,2,s,True,98,65,True,43,False,55,False,25,False,40,6,1.651671171,0.150527,0.902318001,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
163,540,s,False,98,66,False,43,False,55,True,26,False,40,4,4.654644012,3.153454065,1.002532959,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
164,246,n,True,99,66,False,43,True,56,False,26,False,40,2,2.554126024,1.05321002,3.608584166,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
165,632,n,True,100,66,False,43,True,57,False,26,False,40,1,1.647144794,0.145956993,0.401093006,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
166,3,s,True,101,66,True,44,False,57,False,26,False,40,6,2.755793095,1.25470686,0.501505136,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
167,307,n,True,102,66,False,44,True,58,False,26,False,40,1,1.852194071,0.351096869,1.102844,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
168,595,n,True,103,66,False,44,True,59,False,26,False,40,3,5.861006975,4.360643864,1.503819227,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
169,149,s,True,104,66,True,45,False,59,False,26,False,40,6,2.453830957,0.952754974,0.902291059,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
170,576,n,True,105,66,False,45,True,60,False,26,False,40,1,1.753599882,0.252671003,0.603188992,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
171,417,n,False,105,67,False,45,False,60,False,26,True,41,2,1.638031006,0.13694787,2.907611847,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
172,441,n,False,105,68,False,45,False,60,False,26,True,42,1,2.749640942,1.248488903,1.002672911,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
173,376,s,True,106,68,True,46,False,60,False,26,False,42,6,2.153222084,0.652157068,0.702435017,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
174,196,n,True,107,68,False,46,True,61,False,26,False,42,1,2.152930975,0.651860952,1.403800964,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
175,289,n,True,108,68,False,46,True,62,False,26,False,42,1,1.650334835,0.14906311,1.102524996,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
176,562,s,False,108,69,False,46,False,62,True,27,False,42,6,4.052950144,2.551697016,0.601754189,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
177,433,s,True,109,69,True,47,False,62,False,27,False,42,6,1.646471024,0.146123886,1.102820873,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
178,324,s,True,110,69,True,48,False,62,False,27,False,42,6,2.048995972,0.547764063,1.303408146,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
179,518,n,True,111,69,False,48,True,63,False,27,False,42,2,1.647865057,0.146759033,2.806979179,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
180,45,s,True,112,69,True,49,False,63,False,27,False,42,6,2.642812014,1.141652822,0.602201939,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
181,273,n,True,113,69,False,49,True,64,False,27,False,42,1,1.851912022,0.351356983,1.403392076,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
182,112,s,True,114,69,True,50,False,64,False,27,False,42,5,3.953529119,2.452342987,0.902211905,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
183,7,s,True,115,69,True,51,False,64,False,27,False,42,6,2.152885914,0.651711941,0.902390957,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
184,219,n,True,116,69,False,51,True,65,False,27,False,42,3,4.358347178,2.857259035,1.102761984,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
185,129,s,True,117,69,True,52,False,65,False,27,False,42,6,2.855937958,1.354835987,0.501896143,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
186,325,s,True,118,69,True,53,False,65,False,27,False,42,6,1.647447109,0.146389961,1.002468109,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
187,458,n,False,118,70,False,53,False,65,False,27,True,43,2,2.75383997,1.25275898,1.102926016,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
188,20,s,True,119,70,True,54,False,65,False,27,False,43,6,1.740476847,0.239325047,1.002408981,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
189,416,n,False,119,71,False,54,False,65,False,27,True,44,2,2.950551033,1.449826956,1.202816963,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
190,364,s,True,120,71,True,55,False,65,False,27,False,44,6,2.554246902,1.05317688,0.501173019,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
191,234,s,False,120,72,False,55,False,65,True,28,False,44,6,1.638353109,0.1378479,1.704004049,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
192,521,s,False,120,73,False,55,False,65,True,29,False,44,6,2.449102163,0.947912216,0.501247883,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
193,255,n,True,121,73,False,55,True,66,False,29,False,44,1,2.553776026,1.052592039,1.203469038,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
194,24,s,True,122,73,True,56,False,66,False,29,False,44,6,1.646150112,0.144932032,0.701941967,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
195,438,n,False,122,74,False,56,False,66,False,29,True,45,2,1.64691186,0.146050215,3.709630013,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
196,379,n,False,122,75,False,56,False,66,False,29,True,46,1,2.255337,0.754120111,0.902081013,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
197,621,n,True,123,75,False,56,True,67,False,29,False,46,1,1.647764206,0.146677971,1.204128981,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
198,515,s,False,123,76,False,56,False,67,True,30,False,46,6,2.949954033,1.448777914,0.802082777,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
199,230,n,True,124,76,False,56,True,68,False,30,False,46,1,1.651877165,0.150694132,0.702476025,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
200,610,s,False,124,77,False,56,False,68,True,31,False,46,6,4.152596951,2.65192914,0.802585125,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
201,140,s,True,125,77,True,57,False,68,False,31,False,46,6,3.351122141,1.850009203,0.601438046,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
202,1,s,True,126,77,True,58,False,68,False,31,False,46,6,1.651273966,0.150124073,1.10265398,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
203,233,n,True,127,77,False,58,True,69,False,31,False,46,2,2.749753952,1.248572111,1.404007912,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
204,578,n,True,128,77,False,58,True,70,False,31,False,46,1,3.351158857,1.850022793,4.210838079,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
205,506,s,False,128,78,False,58,False,70,True,32,False,46,6,2.148394823,0.647274017,0.802510023,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
206,536,n,True,129,78,False,58,True,71,False,32,False,46,1,1.648211002,0.147285938,1.504220963,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
207,244,n,True,130,78,False,58,True,72,False,32,False,46,2,3.752116203,2.250959158,1.403575897,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
208,571,s,False,130,79,False,58,False,72,True,33,False,46,6,2.256440163,0.755295992,0.70161891,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
209,352,s,True,131,79,True,59,False,72,False,33,False,46,6,2.940603018,1.440250874,0.601429939,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
210,634,n,True,132,79,False,59,True,73,False,33,False,46,1,2.649592161,1.148494005,2.806838989,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
211,434,n,False,132,80,False,59,False,73,False,33,True,47,2,6.860925913,5.359832048,1.002458811,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
212,345,s,True,133,80,True,60,False,73,False,33,False,47,6,2.148274899,0.647142887,0.701781988,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
213,227,n,True,134,80,False,60,True,74,False,33,False,47,1,1.951080084,0.449867964,1.203066826,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
214,390,s,True,135,80,True,61,False,74,False,33,False,47,6,1.750760078,0.250185966,2.606513977,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
215,283,n,True,136,80,False,61,True,75,False,33,False,47,1,1.751713991,0.250571012,1.202971935,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
216,366,n,False,136,81,False,61,False,75,False,33,True,48,2,2.149378061,0.648197889,4.511159897,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
217,385,s,True,137,81,True,62,False,75,False,33,False,48,6,2.64995718,1.148900986,1.002659082,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
218,497,s,False,137,82,False,62,False,75,True,34,False,48,6,1.647098064,0.146044016,0.702026129,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
219,370,s,True,138,82,True,63,False,75,False,34,False,48,6,2.453388929,0.952245951,0.70183301,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
220,640,n,True,139,82,False,63,True,76,False,34,False,48,1,2.048498869,0.547768831,2.306107998,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
221,635,n,True,140,82,False,63,True,77,False,34,False,48,1,2.055326223,0.554131985,1.303194046,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
222,355,n,False,140,83,False,63,False,77,False,34,True,49,3,1.951253891,0.450741053,3.810447931,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
223,277,n,True,141,83,False,63,True,78,False,34,False,49,1,2.554096937,1.052981853,1.002524138,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
224,467,s,True,142,83,True,64,False,78,False,34,False,49,6,2.453223944,0.952064037,0.701894999,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
225,605,n,True,143,83,False,64,True,79,False,34,False,49,1,1.647464991,0.147134066,1.002753019,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
226,184,n,True,144,83,False,64,True,80,False,34,False,49,2,2.349543095,0.848417997,1.304910898,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
227,177,n,True,145,83,False,64,True,81,False,34,False,49,2,2.650281906,1.149178982,0.701683044,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
228,422,s,True,146,83,True,65,False,81,False,34,False,49,4,2.152437925,0.651746988,2.205814123,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
229,51,s,True,147,83,True,66,False,81,False,34,False,49,6,1.747288942,0.246107101,0.60165,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
230,276,n,True,148,83,False,66,True,82,False,34,False,49,1,2.253054142,0.751869202,1.102981091,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
231,534,n,True,149,83,False,66,True,83,False,34,False,49,2,1.847786188,0.346713066,3.107702017,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
232,268,n,True,150,83,False,66,True,84,False,34,False,49,2,2.448062897,0.946894169,2.206701994,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
233,185,s,False,150,84,False,66,False,84,True,35,False,49,6,3.656700134,2.155632019,1.002609015,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
234,213,s,False,150,85,False,66,False,84,True,36,False,49,6,1.651410103,0.150218964,1.203202963,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
235,623,n,True,151,85,False,66,True,85,False,36,False,49,1,2.049052,0.548003912,0.802199125,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
236,541,n,True,152,85,False,66,True,86,False,36,False,49,1,1.953977108,0.452803135,1.002589941,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
237,16,s,True,153,85,True,67,False,86,False,36,False,49,6,1.640429974,0.139253855,1.203103065,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
238,336,s,True,154,85,True,68,False,86,False,36,False,49,6,1.748699903,0.247529984,1.303331852,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
239,61,s,True,155,85,True,69,False,86,False,36,False,49,6,1.651131868,0.150035858,1.102849007,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
240,384,n,False,155,86,False,69,False,86,False,36,True,50,2,2.248481035,0.74819994,5.012271881,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
241,618,s,False,155,87,False,69,False,86,True,37,False,50,6,2.348256111,0.847949028,0.601857901,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
242,169,s,False,155,88,False,69,False,86,True,38,False,50,5,1.640365124,0.139727116,1.704470873,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
243,116,s,True,156,88,True,70,False,86,False,38,False,50,6,2.053200006,0.552606106,1.303186893,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
244,78,s,True,157,88,True,71,False,86,False,38,False,50,6,1.640912056,0.139742136,1.002624989,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
245,435,n,False,157,89,False,71,False,86,False,38,True,51,2,2.449146032,0.948029041,1.403442144,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
246,41,s,True,158,89,True,72,False,86,False,38,False,51,6,1.647081852,0.145936012,1.403506994,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
247,121,s,True,159,89,True,73,False,86,False,38,False,51,6,1.752362013,0.251174927,1.303722858,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
248,19,s,True,160,89,True,74,False,86,False,38,False,51,6,1.645912886,0.144682884,1.002632141,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
249,122,s,True,161,89,True,75,False,86,False,38,False,51,5,2.854841948,1.35371995,1.504027843,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
250,214,n,True,162,89,False,75,True,87,False,38,False,51,1,1.648091078,0.147040129,1.203037024,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
251,226,n,True,163,89,False,75,True,88,False,38,False,51,1,1.850883007,0.349823952,1.303364992,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
252,556,s,False,163,90,False,75,False,88,True,39,False,51,6,2.853394032,1.352731943,0.601722956,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
253,9,s,True,164,90,True,76,False,88,False,39,False,51,6,1.646725178,0.1455791,1.403621197,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
254,162,n,True,165,90,False,76,True,89,False,39,False,51,2,2.955491066,1.45440793,1.103843212,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
255,301,n,True,166,90,False,76,True,90,False,39,False,51,1,1.640202045,0.139031887,1.303395987,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
256,529,n,True,167,90,False,76,True,91,False,39,False,51,1,2.147773027,0.647111893,1.403310061,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
257,382,s,True,168,90,True,77,False,91,False,39,False,51,6,2.154662132,0.653527975,0.601532936,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
258,203,s,False,168,91,False,77,False,91,True,40,False,51,5,1.639685154,0.138528109,2.506648779,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
259,636,n,True,169,91,False,77,True,92,False,40,False,51,1,1.749822855,0.249514818,1.102729082,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
260,254,s,False,169,92,False,77,False,92,True,41,False,51,6,1.652431965,0.151654005,1.20322299,Naranja,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
261,115,s,True,170,92,True,78,False,92,False,41,False,51,6,2.548815012,1.048128128,0.701858997,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
262,295,n,True,171,92,False,78,True,93,False,41,False,51,1,1.651630878,0.150492907,1.102699995,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
263,241,s,False,171,93,False,78,False,93,True,42,False,51,4,1.851554155,0.350357056,3.007309914,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
264,469,s,True,172,93,True,79,False,93,False,42,False,51,6,2.848849058,1.347656012,0.601593018,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
265,608,n,True,173,93,False,79,True,94,False,42,False,51,1,1.647188902,0.146067858,1.503701925,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
266,450,n,False,173,94,False,79,False,94,False,42,True,52,2,3.352067947,1.850900173,0.702081919,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
267,38,s,True,174,94,True,80,False,94,False,42,False,52,6,2.253930092,0.752787113,0.601997137,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
268,410,s,True,175,94,True,81,False,94,False,42,False,52,5,2.649535894,1.148396969,1.904677153,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
269,89,s,True,176,94,True,82,False,94,False,42,False,52,6,1.650311947,0.149129868,0.902420998,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
270,543,n,True,177,94,False,82,True,95,False,42,False,52,1,1.646975994,0.14668107,0.802166939,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
271,144,s,True,178,94,True,83,False,95,False,42,False,52,6,1.848775864,0.347659826,1.604002953,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
272,110,s,True,179,94,True,84,False,95,False,42,False,52,6,1.64697814,0.145828009,1.002681017,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
273,104,s,True,180,94,True,85,False,95,False,42,False,52,6,1.652677059,0.151561975,1.102890015,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
274,549,n,True,181,94,False,85,True,96,False,42,False,52,1,2.053653955,0.552464962,1.704137087,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
275,35,n,False,181,95,False,85,False,96,False,42,True,53,2,1.651962042,0.151005983,2.906997919,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
276,308,n,True,182,95,False,85,True,97,False,42,False,53,1,2.943182945,1.442055941,0.802191973,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
277,335,s,True,183,95,True,86,False,97,False,42,False,53,6,2.548429966,1.048145056,0.501175165,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
278,43,s,True,184,95,True,87,False,97,False,42,False,53,6,1.648144007,0.146970034,1.102790833,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
279,28,s,True,185,95,True,88,False,97,False,42,False,53,6,1.651604891,0.15049696,0.902455091,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
280,168,n,True,186,95,False,88,True,98,False,42,False,53,1,1.7523489,0.251152992,2.305510044,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
281,55,s,True,187,95,True,89,False,98,False,42,False,53,6,1.852057934,0.350995064,0.802183867,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
282,79,n,False,187,96,False,89,False,98,False,42,True,54,3,1.639945984,0.138993025,3.508849859,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
283,607,n,True,188,96,False,89,True,99,False,42,False,54,1,1.646892071,0.145722866,1.203340054,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
284,474,n,False,188,97,False,89,False,99,False,42,True,55,2,4.454148054,2.953009844,2.005008936,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
285,225,n,True,189,97,False,89,True,100,False,42,False,55,1,1.751807928,0.250738859,1.203058004,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
286,490,s,False,189,98,False,89,False,100,True,43,False,55,6,1.647712946,0.146589041,0.701729059,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
287,505,s,False,189,99,False,89,False,100,True,44,False,55,6,1.650755882,0.150115013,1.102787972,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
