Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,140,s,True,116,18,True,60,False,56,False,1,False,17,6,2.754374981,1.253268003,0.501318932,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
134,392,s,True,117,18,True,61,False,56,False,1,False,17,6,2.35342598,0.852294207,0.701801062,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
135,398,s,True,118,18,True,62,False,56,False,1,False,17,6,2.354288101,0.853212118,0.601742029,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
136,20,s,True,119,18,True,63,False,56,False,1,False,17,6,2.352803946,0.851609945,0.501482964,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
137,228,n,True,120,18,False,63,True,57,False,1,False,17,1,2.051640034,0.550529003,1.002396107,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
138,19,s,True,121,18,True,64,False,57,False,1,False,17,5,4.559844017,3.05876112,0.60148716,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
139,322,s,True,122,18,True,65,False,57,False,1,False,17,5,3.354985952,1.853824139,0.401100159,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
140,143,s,True,123,18,True,66,False,57,False,1,False,17,5,3.054966927,1.553807974,0.401118994,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
141,615,n,True,124,18,False,66,True,58,False,1,False,17,1,2.755196095,1.254008055,0.701986074,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
142,420,n,False,124,19,False,66,False,58,False,1,True,18,3,2.455554008,0.954431057,1.604192972,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
143,511,n,True,125,19,False,66,True,59,False,1,False,18,2,2.054977894,0.55387187,0.802600861,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
144,453,n,False,125,20,False,66,False,59,False,1,True,19,2,2.039018869,0.538518906,0.602321148,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
145,608,n,True,126,20,False,66,True,60,False,1,False,19,1,2.052247047,0.551058054,0.601632118,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
146,278,n,True,127,20,False,66,True,61,False,1,False,19,1,2.154273987,0.653213024,0.601623058,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
147,123,s,True,128,20,True,67,False,61,False,1,False,19,6,2.453351021,0.952268124,0.702073097,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
148,220,n,True,129,20,False,67,True,62,False,1,False,19,1,2.754052162,1.252843142,1.002747774,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
149,219,n,True,130,20,False,67,True,63,False,1,False,19,1,2.05266881,0.551503181,0.701883793,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
150,251,n,True,131,20,False,67,True,64,False,1,False,19,1,2.254112005,0.753018856,0.601777792,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
151,375,s,True,132,20,True,68,False,64,False,1,False,19,6,2.453879833,0.952821016,0.601803064,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
152,184,n,True,133,20,False,68,True,65,False,1,False,19,1,2.152776003,0.651612997,0.701946974,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
153,124,s,True,134,20,True,69,False,65,False,1,False,19,5,2.654005051,1.15286994,0.601750851,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
154,509,n,True,135,20,False,69,True,66,False,1,False,19,2,2.141111851,0.639919996,0.601642132,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
155,468,n,False,135,21,False,69,False,66,False,1,True,20,3,2.353487015,0.852447987,0.501216888,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
156,574,n,True,136,21,False,69,True,67,False,1,False,20,1,2.051436186,0.550301075,0.601515055,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
157,152,s,True,137,21,True,70,False,67,False,1,False,20,6,2.053222895,0.552083969,0.701986074,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
158,561,n,True,138,21,False,70,True,68,False,1,False,20,1,2.053776026,0.55268693,0.702553034,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
159,43,s,True,139,21,True,71,False,68,False,1,False,20,6,2.453843117,0.953321934,0.702008009,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
160,461,n,False,139,22,False,71,False,68,False,1,True,21,2,2.140449047,0.639276028,0.601784945,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
161,299,n,True,140,22,False,71,True,69,False,1,False,21,1,2.052339077,0.55121994,0.701611042,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
162,172,n,True,141,22,False,71,True,70,False,1,False,21,1,2.05273509,0.551656008,0.601722002,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
163,304,n,True,142,22,False,71,True,71,False,1,False,21,1,3.056030989,1.554899931,0.902427912,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
164,11,n,False,142,23,False,71,False,71,False,1,True,22,2,2.253269911,0.753083944,0.701903105,pocos,2,over,2_o2,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
165,33,n,False,142,24,False,71,False,71,False,1,True,23,2,2.253010035,0.751901865,1.003098965,pocos,2,over,2_o2,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
166,165,n,True,143,24,False,71,True,72,False,1,False,23,1,2.152956963,0.651827812,0.401176929,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
167,246,n,True,144,24,False,71,True,73,False,1,False,23,1,2.153542995,0.652426004,0.401196957,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
168,309,n,True,145,24,False,71,True,74,False,1,False,23,1,2.753027916,1.251954079,0.401033163,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
169,89,s,True,146,24,True,72,False,74,False,1,False,23,5,2.75447607,1.253367901,1.103065014,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
170,58,s,True,147,24,True,73,False,74,False,1,False,23,6,2.654341936,1.15317893,0.501532078,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
171,638,n,True,148,24,False,73,True,75,False,1,False,23,1,2.254063129,0.752953053,1.102827072,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
172,223,n,True,149,24,False,73,True,76,False,1,False,23,1,2.153954983,0.652867079,0.401083946,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
173,522,n,True,150,24,False,73,True,77,False,1,False,23,2,2.252934933,0.751824856,0.501599073,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
174,275,n,True,151,24,False,73,True,78,False,1,False,23,1,2.254487038,0.753412962,1.303231001,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
175,569,n,True,152,24,False,73,True,79,False,1,False,23,1,2.053645134,0.552582979,0.401136875,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
176,286,n,True,153,24,False,73,True,80,False,1,False,23,1,2.152492046,0.651301146,0.501477003,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
177,591,n,True,154,24,False,73,True,81,False,1,False,23,1,2.153458834,0.652411938,0.601853848,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
178,295,n,True,155,24,False,73,True,82,False,1,False,23,1,1.652710199,0.151576996,0.601682186,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
179,562,n,True,156,24,False,73,True,83,False,1,False,23,2,1.652215004,0.151067972,0.601531982,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
180,340,s,True,157,24,True,74,False,83,False,1,False,23,6,2.352661133,0.851515055,0.501552105,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
181,153,s,True,158,24,True,75,False,83,False,1,False,23,6,2.151830196,0.650639057,1.203197002,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
182,129,s,True,159,24,True,76,False,83,False,1,False,23,6,2.053406954,0.552210093,0.90230608,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
183,539,n,True,160,24,False,76,True,84,False,1,False,23,1,2.453877926,0.952720881,0.501285076,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
184,631,n,True,161,24,False,76,True,85,False,1,False,23,1,2.742273092,1.241183996,0.501389027,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
185,312,n,True,162,24,False,76,True,86,False,1,False,23,1,1.952506065,0.451314211,0.801959991,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
186,387,s,True,163,24,True,77,False,86,False,1,False,23,5,2.754884005,1.253798962,0.501331806,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
187,262,n,True,164,24,False,77,True,87,False,1,False,23,2,2.152184963,0.651082993,0.501630068,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
188,629,n,True,165,24,False,77,True,88,False,1,False,23,1,2.449120045,0.948904991,0.401636124,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
189,410,s,True,166,24,True,78,False,88,False,1,False,23,5,2.743052959,1.241812944,0.501389027,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
190,469,s,True,167,24,True,79,False,88,False,1,False,23,5,2.052786112,0.551676035,0.50169301,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
191,534,n,True,168,24,False,79,True,89,False,1,False,23,3,2.954962969,1.453767061,1.102838993,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
192,51,s,True,169,24,True,80,False,89,False,1,False,23,6,2.854875088,1.353676081,0.501343012,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
193,390,s,True,170,24,True,81,False,89,False,1,False,23,6,2.353959084,0.852852106,0.300981045,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,365,s,True,171,24,True,82,False,89,False,1,False,23,6,2.455067158,0.954822063,0.301054001,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
195,236,n,True,172,24,False,82,True,90,False,1,False,23,2,2.152962208,0.651873112,0.601784945,pocos,3,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
196,207,n,True,173,24,False,82,True,91,False,1,False,23,1,2.554783106,1.053714991,0.401677847,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
197,118,n,False,173,25,False,82,False,91,False,1,True,24,1,2.152422905,0.651345015,0.401388884,pocos,2,under,2_u2,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
198,602,n,True,174,25,False,82,True,92,False,1,False,24,1,2.955365896,1.454169989,2.607087851,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
199,29,s,True,175,25,True,83,False,92,False,1,False,24,6,2.354429007,0.853239059,0.501428127,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
200,144,s,True,176,25,True,84,False,92,False,1,False,24,6,2.052010059,0.550849915,1.103199005,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
201,121,s,True,177,25,True,85,False,92,False,1,False,24,6,2.554204941,1.052985907,0.90229702,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
202,242,n,True,178,25,False,85,True,93,False,1,False,24,2,2.253060102,0.751993179,0.401104927,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
203,359,s,True,179,25,True,86,False,93,False,1,False,24,5,2.75425005,1.253135204,1.303006887,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
204,94,s,True,180,25,True,87,False,93,False,1,False,24,5,2.353404999,0.852315903,0.402127028,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
205,9,s,True,181,25,True,88,False,93,False,1,False,24,6,2.453824043,0.952766895,0.601647139,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
206,298,n,True,182,25,False,88,True,94,False,1,False,24,1,2.052479982,0.551346064,0.501466036,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
207,342,n,False,182,26,False,88,False,94,False,1,True,25,2,2.052586079,0.551363945,0.401511908,muchos,7,over,2_o2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
208,429,s,True,183,26,True,89,False,94,False,1,False,25,6,2.854673862,1.353718042,0.501379967,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
209,192,n,True,184,26,False,89,True,95,False,1,False,25,1,2.152710915,0.651656866,0.801958084,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
210,426,s,True,185,26,True,90,False,95,False,1,False,25,5,2.742113113,1.241024971,0.401126862,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
211,276,n,True,186,26,False,90,True,96,False,1,False,25,1,2.153182983,0.652048826,0.501395941,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
212,388,s,True,187,26,True,91,False,96,False,1,False,25,6,2.153820038,0.652649164,1.804582834,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
213,464,s,True,188,26,True,92,False,96,False,1,False,25,5,3.155392885,1.654319048,0.401205778,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
214,482,n,True,189,26,False,92,True,97,False,1,False,25,1,2.152969837,0.651826859,0.501362085,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
215,404,s,True,190,26,True,93,False,97,False,1,False,25,6,1.952975988,0.451922894,1.603895903,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
216,505,n,True,191,26,False,93,True,98,False,1,False,25,1,2.147785902,0.64669013,1.70451498,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
217,488,n,True,192,26,False,93,True,99,False,1,False,25,1,2.153851986,0.652772903,0.501437902,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
218,430,s,True,193,26,True,94,False,99,False,1,False,25,5,4.661165953,3.160058975,0.401148081,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
219,527,n,True,194,26,False,94,True,100,False,1,False,25,1,2.152088881,0.650933981,0.401019096,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
220,86,s,True,195,26,True,95,False,100,False,1,False,25,6,2.352653027,0.851573944,0.401257992,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
221,357,s,True,196,26,True,96,False,100,False,1,False,25,5,2.354754925,0.853693008,0.401839972,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
222,537,n,True,197,26,False,96,True,101,False,1,False,25,1,2.052969933,0.551797867,0.401221991,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
223,283,n,True,198,26,False,96,True,102,False,1,False,25,1,2.053260088,0.552043915,0.601605892,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
224,471,n,False,198,27,False,96,False,102,False,1,True,26,2,2.841917038,1.340821981,0.50131011,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
225,538,n,True,199,27,False,96,True,103,False,1,False,26,1,3.655734062,2.154634237,0.501434088,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
226,244,n,True,200,27,False,96,True,104,False,1,False,26,2,3.657032967,2.155906916,1.002701044,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
227,208,n,True,201,27,False,96,True,105,False,1,False,26,1,2.053177118,0.552004099,0.902436972,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
228,265,n,True,202,27,False,96,True,106,False,1,False,26,2,2.453328133,0.952515125,0.601708174,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
229,377,s,True,203,27,True,97,False,106,False,1,False,26,6,2.754327059,1.25323987,0.701812983,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
230,632,n,True,204,27,False,97,True,107,False,1,False,26,1,2.05253911,0.55143404,0.902282953,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
231,119,s,True,205,27,True,98,False,107,False,1,False,26,6,2.655099869,1.153928995,0.601850986,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
232,303,n,True,206,27,False,98,True,108,False,1,False,26,1,1.951878071,0.450797081,0.501823902,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
233,636,n,True,207,27,False,98,True,109,False,1,False,26,1,1.851796865,0.351514816,0.601619005,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
234,104,s,True,208,27,True,99,False,109,False,1,False,26,6,1.953094006,0.452026129,1.203122139,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
235,446,s,True,209,27,True,100,False,109,False,1,False,26,6,2.453406811,0.952639818,0.501564026,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
236,623,n,True,210,27,False,100,True,110,False,1,False,26,1,2.054254055,0.553088188,0.501471996,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
237,95,s,True,211,27,True,101,False,110,False,1,False,26,6,1.952359915,0.451278925,0.501353979,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
238,581,n,True,212,27,False,101,True,111,False,1,False,26,2,2.355000973,0.853914976,0.401244879,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
239,252,n,True,213,27,False,101,True,112,False,1,False,26,1,2.253525972,0.752417803,0.501658916,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
240,238,n,True,214,27,False,101,True,113,False,1,False,26,1,2.052272081,0.551102161,0.401154995,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
241,84,s,True,215,27,True,102,False,113,False,1,False,26,6,3.155107021,1.653921127,0.401010036,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
242,2,s,True,216,27,True,103,False,113,False,1,False,26,5,2.353919983,0.852866173,0.501276016,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
243,225,n,True,217,27,False,103,True,114,False,1,False,26,1,1.952886105,0.451797009,0.501316786,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
244,148,s,True,218,27,True,104,False,114,False,1,False,26,6,3.155041933,1.653967857,0.401113987,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
245,128,s,True,219,27,True,105,False,114,False,1,False,26,6,2.454200029,0.952986002,0.401113987,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
246,273,n,True,220,27,False,105,True,115,False,1,False,26,1,2.053803921,0.552603006,0.401134968,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
247,575,n,True,221,27,False,105,True,116,False,1,False,26,1,2.053570986,0.55248785,0.401087999,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
248,613,n,True,222,27,False,105,True,117,False,1,False,26,1,2.053702116,0.552651167,0.601986885,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
249,588,n,True,223,27,False,105,True,118,False,1,False,26,1,1.946599007,0.445667982,1.202876091,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
250,617,n,True,224,27,False,105,True,119,False,1,False,26,1,2.152788162,0.651634932,0.701947927,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
251,126,s,True,225,27,True,106,False,119,False,1,False,26,6,2.554993153,1.053909063,0.802056074,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
252,302,n,True,226,27,False,106,True,120,False,1,False,26,1,2.353483915,0.85232091,0.601618052,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
253,203,n,True,227,27,False,106,True,121,False,1,False,26,1,2.051559925,0.550370932,0.501342058,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
254,614,n,True,228,27,False,106,True,122,False,1,False,26,1,2.053328037,0.553010941,0.50131321,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
255,300,n,True,229,27,False,106,True,123,False,1,False,26,1,1.651849985,0.150704145,0.501156092,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
256,103,s,True,230,27,True,107,False,123,False,1,False,26,5,1.952389956,0.451165915,0.70206809,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
257,68,n,False,230,28,False,107,False,123,False,1,True,27,1,2.053267956,0.552095175,0.40119195,pocos,3,over,2_o3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
258,227,n,True,231,28,False,107,True,124,False,1,False,27,1,1.952058077,0.450922012,0.601796865,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
259,67,s,True,232,28,True,108,False,124,False,1,False,27,5,2.453663111,0.952558041,0.601599932,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
260,479,s,True,233,28,True,109,False,124,False,1,False,27,5,2.558852911,1.058037996,0.401252031,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
261,45,s,True,234,28,True,110,False,124,False,1,False,27,6,3.556576014,2.055505037,0.300843954,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
262,465,s,True,235,28,True,111,False,124,False,1,False,27,5,2.653326988,1.152518988,0.401340008,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
263,418,s,True,236,28,True,112,False,124,False,1,False,27,5,1.954020023,0.45284009,0.403095007,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
264,167,n,True,237,28,False,112,True,125,False,1,False,27,1,2.353848934,0.852714062,1.403456926,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
265,280,n,True,238,28,False,112,True,126,False,1,False,27,2,2.053094864,0.551937819,1.403680086,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
266,318,n,True,239,28,False,112,True,127,False,1,False,27,1,2.153946877,0.652818918,1.103078127,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
267,98,s,True,240,28,True,113,False,127,False,1,False,27,6,2.655303955,1.154101849,0.401220083,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
