Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,448,s,True,119,15,True,58,False,61,False,7,False,8,6,2.637646914,1.13657999,0.701746941,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
134,614,n,True,120,15,False,58,True,62,False,7,False,8,1,1.635406017,0.134352922,0.802022934,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
135,467,s,True,121,15,True,59,False,62,False,7,False,8,6,2.236322165,0.735146999,1.10296607,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
136,338,s,True,122,15,True,60,False,62,False,7,False,8,6,1.83560586,0.334418058,1.102750063,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
137,375,s,True,123,15,True,61,False,62,False,7,False,8,6,2.03597784,0.535549879,1.102830887,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
138,623,n,True,124,15,False,61,True,63,False,7,False,8,1,2.336648941,0.835504055,1.102774143,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
139,253,n,True,125,15,False,61,True,64,False,7,False,8,1,2.136222124,0.635020971,0.701836109,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
140,4,s,True,126,15,True,62,False,64,False,7,False,8,6,2.838044167,1.336887121,0.802208185,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
141,307,n,True,127,15,False,62,True,65,False,7,False,8,1,2.035877943,0.534681797,0.701819897,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
142,575,n,True,128,15,False,62,True,66,False,7,False,8,1,2.136183977,0.635113001,0.601663828,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
143,570,n,True,129,15,False,62,True,67,False,7,False,8,1,2.237031221,0.735880136,0.601794958,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
144,640,n,True,130,15,False,62,True,68,False,7,False,8,1,2.136209011,0.63578105,0.501437187,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
145,536,n,True,131,15,False,62,True,69,False,7,False,8,2,3.439412832,1.938340902,1.002613783,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
146,208,n,True,132,15,False,62,True,70,False,7,False,8,1,3.438711882,1.937497854,0.802256107,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
147,36,s,True,133,15,True,63,False,70,False,7,False,8,6,4.642394066,3.141361952,0.702011108,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
148,70,s,True,134,15,True,64,False,70,False,7,False,8,6,4.341332197,2.840260029,0.601799965,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
149,32,s,True,135,15,True,65,False,70,False,7,False,8,6,2.035982132,0.535830021,0.701793909,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
150,572,n,True,136,15,False,65,True,71,False,7,False,8,1,1.936139107,0.435067177,0.501170874,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
151,611,n,True,137,15,False,65,True,72,False,7,False,8,1,1.632963896,0.131705999,0.601448059,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
152,230,n,True,138,15,False,65,True,73,False,7,False,8,1,2.13618803,0.635001898,0.902682066,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
153,324,s,True,139,15,True,66,False,73,False,7,False,8,6,2.637439966,1.136296034,0.902060986,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
154,74,s,True,140,15,True,67,False,73,False,7,False,8,6,2.637879133,1.136825085,1.102900982,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
155,442,s,True,141,15,True,68,False,73,False,7,False,8,6,2.537096024,1.036123037,1.003137827,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
156,80,s,True,142,15,True,69,False,73,False,7,False,8,6,2.637558937,1.136439085,1.403741837,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
157,296,n,True,143,15,False,69,True,74,False,7,False,8,1,2.136460066,0.635399103,1.002422094,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
158,137,n,False,143,16,False,69,False,74,False,7,True,9,2,12.36044192,10.85929585,0.70183897,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
159,116,s,True,144,16,True,70,False,74,False,7,False,9,6,2.938117027,1.437064886,1.303306818,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
160,540,n,True,145,16,False,70,True,75,False,7,False,9,1,2.837875843,1.336774826,0.90229702,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
161,277,n,True,146,16,False,70,True,76,False,7,False,9,1,2.837362051,1.336202145,0.601567984,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
162,40,s,True,147,16,True,71,False,76,False,7,False,9,6,2.938208103,1.437141895,1.203259945,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
163,443,s,True,148,16,True,72,False,76,False,7,False,9,6,2.838214874,1.337054968,0.802151918,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
164,219,n,True,149,16,False,72,True,77,False,7,False,9,1,2.537077188,1.035898924,0.70217514,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
165,265,n,True,150,16,False,72,True,78,False,7,False,9,1,2.036055088,0.534964085,0.601835012,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
166,404,s,True,151,16,True,73,False,78,False,7,False,9,6,2.838377953,1.337260008,0.902384043,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
167,118,s,True,152,16,True,74,False,78,False,7,False,9,6,2.136385918,0.635317087,0.802012205,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
168,121,s,True,153,16,True,75,False,78,False,7,False,9,6,2.637317896,1.136157036,0.802083969,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
169,10,s,True,154,16,True,76,False,78,False,7,False,9,6,1.835805178,0.334634066,0.902264118,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
170,181,n,True,155,16,False,76,True,79,False,7,False,9,1,2.537234068,1.036049128,0.401075125,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
171,573,n,True,156,16,False,76,True,80,False,7,False,9,1,2.035920143,0.534841061,0.401473045,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
172,166,n,True,157,16,False,76,True,81,False,7,False,9,1,1.83518219,0.333982229,0.501395941,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
173,93,s,True,158,16,True,77,False,81,False,7,False,9,6,2.03550601,0.534405947,1.203111887,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
174,463,s,True,159,16,True,78,False,81,False,7,False,9,6,1.735137939,0.233911991,0.701858997,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
175,50,s,True,160,16,True,79,False,81,False,7,False,9,6,1.636409998,0.13519907,1.102931023,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
176,49,s,True,161,16,True,80,False,81,False,7,False,9,6,1.73568511,0.234508991,1.703864098,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
177,218,n,True,162,16,False,80,True,82,False,7,False,9,1,1.835587978,0.334420919,0.400997877,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
178,427,s,True,163,16,True,81,False,82,False,7,False,9,6,2.035154819,0.533919811,0.802177906,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
179,556,s,False,163,17,False,81,False,82,True,8,False,9,6,1.835880995,0.334831953,1.904860973,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
180,252,n,True,164,17,False,81,True,83,False,8,False,9,1,2.035805941,0.534715891,0.601794004,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
181,298,n,True,165,17,False,81,True,84,False,8,False,9,1,1.635065079,0.133963823,0.501684904,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
182,567,n,True,166,17,False,81,True,85,False,8,False,9,2,2.236647844,0.735601187,10.92727399,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
183,86,s,True,167,17,True,82,False,85,False,8,False,9,6,2.737373829,1.236016989,1.002526999,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
184,13,s,True,168,17,True,83,False,85,False,8,False,9,6,2.838332891,1.337229967,0.902500153,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
185,286,n,True,169,17,False,83,True,86,False,8,False,9,1,1.735630989,0.234575033,0.70212698,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
186,7,s,True,170,17,True,84,False,86,False,8,False,9,6,1.73506403,0.23393321,1.303061008,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
187,458,n,False,170,18,False,84,False,86,False,8,True,10,1,3.138319969,1.637901068,1.603906155,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
188,175,n,True,171,18,False,84,True,87,False,8,False,10,1,2.036046028,0.534812927,0.501430988,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
189,201,n,True,172,18,False,84,True,88,False,8,False,10,1,2.136064053,0.635004044,0.300966024,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
190,211,n,True,173,18,False,84,True,89,False,8,False,10,1,2.038400888,0.537279844,0.401362896,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
191,47,s,True,174,18,True,85,False,89,False,8,False,10,6,2.236798048,0.735610008,0.802053928,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
192,451,s,True,175,18,True,86,False,89,False,8,False,10,6,3.639755011,2.138687849,0.802447081,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
193,9,s,True,176,18,True,87,False,89,False,8,False,10,6,1.935671091,0.434479952,0.701932192,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,186,n,True,177,18,False,87,True,90,False,8,False,10,1,1.634455204,0.133403063,0.501471043,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
195,484,n,True,178,18,False,87,True,91,False,8,False,10,1,1.634979963,0.13379693,0.701939106,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
196,172,n,True,179,18,False,87,True,92,False,8,False,10,1,1.635047913,0.133956909,1.002669096,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
197,140,n,False,179,19,False,87,False,92,False,8,True,11,1,2.737747192,1.236520052,1.403979063,pocos,3,under,2_u3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
198,101,s,True,180,19,True,88,False,92,False,8,False,11,5,11.96174192,10.46061182,1.103034973,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
199,373,s,True,181,19,True,89,False,92,False,8,False,11,6,2.837517023,1.336297035,0.90240407,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
200,155,s,True,182,19,True,90,False,92,False,8,False,11,6,2.537271023,1.036212921,0.802265882,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
201,98,s,True,183,19,True,91,False,92,False,8,False,11,6,2.737890959,1.236831903,0.701699018,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
202,506,n,True,184,19,False,91,True,93,False,8,False,11,1,2.73832202,1.237221003,0.501271009,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
203,349,s,True,185,19,True,92,False,93,False,8,False,11,6,2.536971092,1.035861969,0.701898813,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
204,329,s,True,186,19,True,93,False,93,False,8,False,11,6,2.336865187,0.835707188,0.902225971,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
205,546,s,False,186,20,False,93,False,93,True,9,False,11,6,2.537720919,1.036579847,1.203165054,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
206,168,n,True,187,20,False,93,True,94,False,9,False,11,1,1.634896994,0.133802891,4.010181189,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
207,55,s,True,188,20,True,94,False,94,False,9,False,11,6,1.935209036,0.434092999,0.902369976,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
208,79,s,True,189,20,True,95,False,94,False,9,False,11,5,10.0550189,8.553869009,0.501245975,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
209,71,s,True,190,20,True,96,False,94,False,9,False,11,6,2.136049032,0.634949923,0.701734066,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
210,281,n,True,191,20,False,96,True,95,False,9,False,11,1,1.63498497,0.133878946,0.501348972,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
211,209,n,True,192,20,False,96,True,96,False,9,False,11,1,2.13638711,0.635317087,0.501827002,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
212,231,s,False,192,21,False,96,False,96,True,10,False,11,6,1.835453987,0.334255934,0.701766014,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
213,440,s,True,193,21,True,97,False,96,False,10,False,11,6,3.338863134,1.837669134,0.501465082,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
214,243,n,True,194,21,False,97,True,97,False,10,False,11,1,2.036059856,0.534837008,0.601584911,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
215,31,s,True,195,21,True,98,False,97,False,10,False,11,5,8.852850914,7.351763964,1.303200006,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
216,385,s,True,196,21,True,99,False,97,False,10,False,11,6,2.336537123,0.835374117,0.801811934,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
217,41,s,True,197,21,True,100,False,97,False,10,False,11,6,1.735249996,0.234209061,0.701934814,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
218,135,s,True,198,21,True,101,False,97,False,10,False,11,6,2.136349916,0.635298967,0.501468897,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
219,469,s,True,199,21,True,102,False,97,False,10,False,11,6,2.537026167,1.035860062,0.802302837,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
220,261,n,True,200,21,False,102,True,98,False,10,False,11,1,2.63776803,1.136678934,0.802292109,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
221,471,s,True,201,21,True,103,False,98,False,10,False,11,6,3.138957024,1.637751102,1.904698133,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
222,195,n,True,202,21,False,103,True,99,False,10,False,11,1,2.136231899,0.635035992,0.701769829,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
223,139,n,False,202,22,False,103,False,99,False,10,True,12,2,2.838459015,1.3373909,0.902521133,pocos,3,under,2_u3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
224,343,s,True,203,22,True,104,False,99,False,10,False,12,6,2.536677122,1.035498858,1.403540134,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
225,473,n,False,203,23,False,104,False,99,False,10,True,13,1,11.75940609,10.25831008,1.203182936,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
226,57,s,True,204,23,True,105,False,99,False,10,False,13,6,3.439168215,1.938062191,0.902309895,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
227,631,n,True,205,23,False,105,True,100,False,10,False,13,1,2.136212826,0.635083914,0.501222134,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
228,413,s,True,206,23,True,106,False,100,False,10,False,13,5,2.136128902,0.635016203,0.401039839,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
229,482,n,True,207,23,False,106,True,101,False,10,False,13,1,2.236562967,0.73543787,0.701613903,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
230,304,n,True,208,23,False,106,True,102,False,10,False,13,1,2.236603975,0.735470772,0.802333117,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
231,544,s,False,208,24,False,106,False,102,True,11,False,13,6,2.837185144,1.335956097,0.601883888,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
232,212,n,True,209,24,False,106,True,103,False,11,False,13,1,1.735198975,0.234106064,0.601508141,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
233,120,s,True,210,24,True,107,False,103,False,11,False,13,6,2.536132813,1.035037041,0.501223803,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
234,518,n,True,211,24,False,107,True,104,False,11,False,13,1,2.236399889,0.735301971,0.601601124,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
235,416,s,True,212,24,True,108,False,104,False,11,False,13,6,2.83677578,1.335604906,0.601418018,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
236,268,n,True,213,24,False,108,True,105,False,11,False,13,1,2.036044836,0.534969807,1.002557993,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
237,171,n,True,214,24,False,108,True,106,False,11,False,13,1,2.336832047,0.835678101,12.63118291,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
238,149,s,True,215,24,True,109,False,106,False,11,False,13,6,2.837920904,1.336819887,0.701788187,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
239,82,s,True,216,24,True,110,False,106,False,11,False,13,6,2.737603903,1.236487865,2.807423115,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
240,33,s,True,217,24,True,111,False,106,False,11,False,13,6,2.637405872,1.13625598,1.002554178,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
241,83,s,True,218,24,True,112,False,106,False,11,False,13,6,2.637535095,1.136482,1.002814054,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
242,422,s,True,219,24,True,113,False,106,False,11,False,13,5,10.45687199,8.955826998,0.902295828,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
243,102,s,True,220,24,True,114,False,106,False,11,False,13,6,2.036041975,0.534898996,0.40111208,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
244,321,s,True,221,24,True,115,False,106,False,11,False,13,6,2.136031866,0.634986877,0.701574087,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
245,115,s,True,222,24,True,116,False,106,False,11,False,13,6,2.236073017,0.734965086,1.203087091,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
246,402,n,False,222,25,False,116,False,106,False,11,True,14,1,2.336592913,0.835515976,0.902342081,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
247,259,n,True,223,25,False,116,True,107,False,11,False,14,1,2.035709143,0.534865141,0.401017189,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
248,63,s,True,224,25,True,117,False,107,False,11,False,14,6,2.136134863,0.635007858,0.601602793,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
249,100,s,True,225,25,True,118,False,107,False,11,False,14,6,2.035887003,0.534744024,0.501142025,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
250,110,s,True,226,25,True,119,False,107,False,11,False,14,6,1.635463953,0.134303808,0.401102066,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
251,499,n,True,227,25,False,119,True,108,False,11,False,14,1,1.635390043,0.134287834,0.601825953,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
252,581,n,True,228,25,False,119,True,109,False,11,False,14,1,2.035946131,0.534796953,1.102830887,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
253,217,n,True,229,25,False,119,True,110,False,11,False,14,1,1.735215902,0.234040976,6.015362978,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
254,379,s,True,230,25,True,120,False,110,False,11,False,14,6,2.637297869,1.137065887,0.50139308,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
255,157,s,True,231,25,True,121,False,110,False,11,False,14,6,1.636300802,0.135127783,0.701874018,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
256,28,s,True,232,25,True,122,False,110,False,11,False,14,6,1.632773161,0.131690025,0.300730944,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
257,95,n,False,232,26,False,122,False,110,False,11,True,15,2,3.339454889,1.838311911,0.401141882,pocos,2,under,2_u2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
258,283,n,True,233,26,False,122,True,111,False,11,False,15,1,1.634920835,0.133747816,0.60175705,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
259,452,s,True,234,26,True,123,False,111,False,11,False,15,5,8.850351095,7.349121094,0.801934958,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
260,579,n,True,235,26,False,123,True,112,False,11,False,15,1,1.637176991,0.136138916,0.501564026,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
261,459,s,True,236,26,True,124,False,112,False,11,False,15,5,2.938104868,1.43699193,0.501338005,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
262,326,s,True,237,26,True,125,False,112,False,11,False,15,5,12.76121497,11.26013613,2.10542202,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
263,154,n,False,237,27,False,125,False,112,False,11,True,16,2,8.952514172,7.45144701,0.100381136,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
264,148,s,True,238,27,True,126,False,112,False,11,False,16,5,3.138140917,1.63693285,0.501543045,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
265,284,n,True,239,27,False,126,True,113,False,11,False,16,1,1.634944201,0.133834124,0.501345873,pocos,2,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
266,520,s,False,239,28,False,126,False,113,True,12,False,16,6,2.035878181,0.534729004,0.701996803,muchos,8,under,3,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
267,305,n,True,240,28,False,126,True,114,False,12,False,16,1,1.634949923,0.133755922,0.501394033,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
